Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
830	13750810	n/a	0	0	n/a	N	0	111000	1848	1035	0.81	388	1169	57824	1848	n/a	76	1800	n/a	31076	1848	n/a	65532	1848	n/a	
831	13750838	n/a	0	0	n/a	N	0	000000	144	8.58	0.04	0.41	0.95	5604	144	n/a	44	136	n/a	300	144	n/a	768	144	n/a	
832	13750846	n/a	0	0	n/a	N	0	101000	2620	1597	1.24	654	1508	62960	2620	n/a	88	2544	n/a	34840	2620	n/a	65532	2620	n/a	
833	13750851	n/a	0	0	n/a	N	0	000000	4092	2259	1.40	356	1697	65352	4092	n/a	68	3880	n/a	19004	3796	n/a	65532	3988	n/a	
834	13750851	n/a	0	0	n/a	N	0	111001	1720	1198	0.63	207	1024	65532	1720	n/a	72	1648	n/a	18232	1700	n/a	65532	1720	n/a	
835	13750852	n/a	0	0	n/a	N	0	111000	1440	978	0.59	345	922	65532	1440	n/a	76	1396	n/a	31504	1440	n/a	65532	1440	n/a	
836	13750853	n/a	0	0	n/a	N	0	101000	2376	1345	0.79	253	1058	59164	2376	n/a	72	2296	n/a	17444	2328	n/a	64676	2352	n/a	
837	13750856	n/a	0	0	n/a	N	0	000000	760	86.3	0.23	2.11	17.8	11560	760	n/a	56	700	n/a	324	760	n/a	2736	760	n/a	
838	13750857	n/a	0	0	n/a	N	0	000000	4812	1822	1.65	336	1590	61188	4812	n/a	84	4556	n/a	20876	4580	n/a	65532	4812	n/a	
839	13750861	n/a	0	0	n/a	N	0	101000	2288	1309	0.91	283	1296	64028	2288	n/a	72	2228	n/a	18980	2288	n/a	65532	2288	n/a	
840	13750861	n/a	0	0	n/a	N	0	101000	2332	1342	0.86	200	1271	62276	2332	n/a	84	2252	n/a	13116	2276	n/a	65532	2332	n/a	
841	13750922	n/a	0	0	n/a	N	0	101000	2640	1421	1.01	391	1110	58268	2640	n/a	80	2468	n/a	23420	2552	n/a	58080	2632	n/a	
842	13750951	n/a	0	0	n/a	N	0	111000	2168	1352	0.81	271	937	63924	2168	n/a	72	2068	n/a	16308	2168	n/a	49888	2168	n/a	
843	13750988	n/a	0	0	n/a	N	0	111000	2108	1230	0.85	282	733	62976	2108	n/a	80	2056	n/a	17192	2108	n/a	42204	2108	n/a	
844	13751016	n/a	0	0	n/a	N	0	111000	1948	1052	0.72	241	909	58424	1948	n/a	68	1908	n/a	18784	1948	n/a	62776	1948	n/a	
845	13751020	n/a	0	0	n/a	N	0	000000	460	92.4	0.14	1.34	16.9	21904	460	n/a	60	432	n/a	392	460	n/a	5060	460	n/a	
846	13751058	n/a	0	0	n/a	N	0	111000	2136	1412	0.90	428	1312	65532	2136	n/a	88	2080	n/a	27848	2136	n/a	65532	2136	n/a	
847	13751093	n/a	0	0	n/a	N	0	111000	2252	1120	0.73	140	777	57256	2252	n/a	72	2108	n/a	9876	2140	n/a	51512	2180	n/a	
848	13751110	n/a	0	0	n/a	N	0	111000	1756	1074	0.59	102	666	65532	1756	n/a	68	1704	n/a	8860	1740	n/a	57340	1756	n/a	
849	13751139	n/a	0	0	n/a	N	0	000000	724	161	0.26	7.13	51.7	23568	724	n/a	64	708	n/a	1436	724	n/a	8732	724	n/a	
850	13751139	n/a	0	0	n/a	N	0	111000	1396	913	0.63	300	890	65532	1396	n/a	92	1340	n/a	28968	1396	n/a	65532	1396	n/a	
851	13751155	n/a	0	0	n/a	N	0	101000	2260	1241	0.90	324	1225	65532	2260	n/a	72	2200	n/a	22256	2260	n/a	65532	2260	n/a	
852	13751191	n/a	0	0	n/a	N	0	111000	2080	1201	0.82	257	1083	60336	2080	n/a	80	2020	n/a	17104	2080	n/a	64740	2080	n/a	
853	13751215	n/a	0	0	n/a	N	0	101000	2356	1472	0.97	532	1445	64252	2356	n/a	76	2288	n/a	34240	2356	n/a	65532	2356	n/a	
854	13751226	n/a	0	0	n/a	N	0	111000	2220	1110	0.93	376	1236	51828	2220	n/a	84	2168	n/a	27340	2220	n/a	65532	2220	n/a	
855	13751301	n/a	0	0	n/a	N	0	111000	1820	1143	0.71	206	766	65532	1820	n/a	72	1784	n/a	15772	1820	n/a	56324	1820	n/a	
856	13751329	n/a	0	0	n/a	N	0	111000	1920	1035	0.83	400	1043	57676	1920	n/a	80	1892	n/a	32196	1920	n/a	65532	1920	n/a	
857	13751338	n/a	0	0	n/a	N	0	101000	2404	1463	0.88	299	1226	62100	2404	n/a	80	2288	n/a	18532	2404	n/a	64712	2404	n/a	
858	13751364	n/a	0	0	n/a	N	0	111000	2248	1215	0.82	165	722	58868	2248	n/a	80	2184	n/a	10360	2248	n/a	39036	2248	n/a	
859	13751408	n/a	0	0	n/a	N	0	111000	2104	995	0.84	312	1209	51644	2104	n/a	84	2048	n/a	23240	2104	n/a	65532	2104	n/a	
860	13751427	n/a	0	0	n/a	N	0	101000	2384	1232	0.97	393	1261	54336	2384	n/a	80	2288	n/a	22560	2384	n/a	65532	2384	n/a	
861	13751440	n/a	0	0	n/a	N	0	101000	2328	1531	0.86	315	1300	65532	2328	n/a	80	2224	n/a	18196	2328	n/a	65532	2328	n/a	
862	13751470	n/a	0	0	n/a	N	0	111000	2204	919	0.98	405	1066	40748	2204	n/a	88	2140	n/a	28072	2204	n/a	62624	2204	n/a	
863	13751472	n/a	0	0	n/a	N	0	111000	1988	1143	0.74	251	1156	62028	1988	n/a	76	1912	n/a	18252	1988	n/a	65532	1988	n/a	
864	13751473	n/a	0	0	n/a	N	0	101000	2284	1120	0.88	449	1219	55568	2284	n/a	72	2188	n/a	30468	2272	n/a	65532	2276	n/a	
865	13751474	n/a	0	0	n/a	N	0	111000	2224	1172	0.87	400	1129	57148	2224	n/a	80	2140	n/a	24764	2224	n/a	63248	2224	n/a	
866	13751514	n/a	0	0	n/a	N	0	111000	2208	1147	1.01	550	1448	57172	2208	n/a	88	2096	n/a	39188	2208	n/a	65532	2208	n/a	
867	13751538	n/a	0	0	n/a	N	0	101000	2272	1298	0.91	362	1406	62852	2272	n/a	72	2212	n/a	20752	2272	n/a	65532	2272	n/a	
868	13751584	n/a	0	0	n/a	N	0	101000	2256	1443	0.86	313	1176	65532	2256	n/a	72	2140	n/a	19160	2256	n/a	64840	2256	n/a	
869	13751591	n/a	0	0	n/a	N	0	111000	2176	1101	0.83	242	1142	53600	2176	n/a	76	2120	n/a	17148	2168	n/a	65532	2176	n/a	
870	13751624	n/a	0	0	n/a	N	0	111000	2084	1240	0.79	143	824	62724	2084	n/a	76	2032	n/a	9404	2084	n/a	51116	2084	n/a	
871	13751649	n/a	0	0	n/a	N	0	101000	2236	1520	0.86	357	1212	65532	2236	n/a	80	2180	n/a	21752	2236	n/a	63352	2236	n/a	
872	13751677	n/a	0	0	n/a	N	0	111000	1928	1008	0.84	484	1290	54320	1928	n/a	72	1884	n/a	35192	1928	n/a	65532	1928	n/a	
873	13751700	n/a	0	0	n/a	N	0	111000	2076	929	0.76	274	1198	45404	2076	n/a	68	1992	n/a	19804	2036	n/a	65532	2076	n/a	
874	13751703	n/a	0	0	n/a	N	0	101000	2300	1119	0.81	229	919	55352	2300	n/a	80	2184	n/a	14920	2212	n/a	59432	2284	n/a	
875	13751707	n/a	0	0	n/a	N	0	111000	2012	916	0.77	232	1083	49600	2012	n/a	76	1984	n/a	17612	2012	n/a	65532	2012	n/a	
876	13751707	n/a	0	0	n/a	N	0	000000	1388	352	0.43	17.2	175	36592	1388	n/a	60	1304	n/a	2748	1304	n/a	21192	1388	n/a	
877	13751708	n/a	0	0	n/a	N	0	111000	2188	1100	0.78	95.6	379	53424	2188	n/a	72	2084	n/a	6456	2124	n/a	23680	2188	n/a	
878	13751728	n/a	0	0	n/a	N	0	111000	2036	1213	0.88	433	1398	60520	2036	n/a	80	2008	n/a	28572	2036	n/a	65532	2036	n/a	
879	13751784	n/a	0	0	n/a	N	0	111000	2168	1120	0.90	409	1324	58220	2168	n/a	88	2072	n/a	28512	2168	n/a	65532	2168	n/a	
880	13751799	n/a	0	0	n/a	N	0	111000	2128	1210	0.92	441	1008	58372	2128	n/a	88	2036	n/a	27640	2128	n/a	54856	2128	n/a	
881	13751855	n/a	0	0	n/a	N	0	101000	2528	1522	0.99	421	1346	63380	2528	n/a	76	2452	n/a	25252	2508	n/a	65532	2528	n/a	
882	13751880	n/a	0	0	n/a	N	0	111000	2212	1329	0.86	301	1010	65532	2212	n/a	76	2140	n/a	19396	2212	n/a	58416	2212	n/a	
883	13751893	n/a	0	0	n/a	N	0	111000	1392	851	0.50	177	783	65532	1392	n/a	64	1344	n/a	18964	1392	n/a	65532	1392	n/a	
884	13751901	n/a	0	0	n/a	N	0	101000	2396	1302	0.87	253	1095	58332	2396	n/a	72	2316	n/a	15156	2380	n/a	61752	2396	n/a	
885	13751903	n/a	0	0	n/a	N	0	111000	1548	957	0.68	315	618	65532	1548	n/a	92	1500	n/a	26928	1548	n/a	46936	1548	n/a	
886	13751904	n/a	0	0	n/a	N	0	111000	1896	933	0.86	419	653	51848	1896	n/a	84	1832	n/a	33160	1896	n/a	46552	1896	n/a	
887	13751936	n/a	0	0	n/a	N	0	111000	2152	941	0.91	337	941	48444	2152	n/a	84	2100	n/a	23940	2152	n/a	58952	2152	n/a	
888	13751943	n/a	0	0	n/a	N	0	111000	2016	942	0.77	269	1154	47356	2016	n/a	76	1960	n/a	22596	2016	n/a	65532	2016	n/a	
889	13751950	n/a	0	0	n/a	N	0	111000	2108	1123	0.73	223	1078	59880	2108	n/a	68	2020	n/a	16076	2000	n/a	65532	2100	n/a	
890	13751955	n/a	0	0	n/a	N	0	111000	2040	1109	0.86	318	1098	58268	2040	n/a	72	2004	n/a	24240	2040	n/a	65532	2040	n/a	
891	13751970	n/a	0	0	n/a	N	0	111000	2156	1302	0.77	159	805	62620	2156	n/a	68	2060	n/a	10804	2136	n/a	49492	2156	n/a	
892	13752029	n/a	0	0	n/a	N	0	101000	2556	1320	0.93	243	980	55508	2556	n/a	64	2444	n/a	12544	2556	n/a	47188	2556	n/a	
893	13752058	n/a	0	0	n/a	N	0	111000	2096	1330	0.81	264	1230	65532	2096	n/a	72	2028	n/a	17788	2076	n/a	65532	2096	n/a	
894	13752087	n/a	0	0	n/a	N	0	111000	2204	1337	0.88	295	1216	61656	2204	n/a	76	2148	n/a	19092	2200	n/a	65532	2204	n/a	
895	13752101	n/a	0	0	n/a	N	0	101000	2300	1213	1.09	591	1286	57440	2300	n/a	88	2256	n/a	33444	2300	n/a	65460	2300	n/a	
896	13752110	n/a	0	0	n/a	N	0	111000	2056	1175	0.79	276	1259	61672	2056	n/a	80	1960	n/a	19508	2048	n/a	65532	2056	n/a	
897	13752111	n/a	0	0	n/a	N	0	000000	188	12.0	0.05	1.03	4.46	5728	188	n/a	48	168	n/a	552	188	n/a	2520	188	n/a	
898	13752113	n/a	0	0	n/a	N	0	111000	1764	920	0.67	184	855	54020	1764	n/a	76	1728	n/a	17272	1740	n/a	65532	1764	n/a	
899	13752131	n/a	0	0	n/a	N	0	101000	2452	1355	0.87	225	988	59652	2452	n/a	84	2332	n/a	12300	2444	n/a	53260	2452	n/a	
900	13752164	n/a	0	0	n/a	N	0	111000	2228	1381	0.84	168	704	63752	2228	n/a	64	2168	n/a	10168	2216	n/a	37516	2228	n/a	
901	13752194	n/a	0	0	n/a	N	0	111000	1948	1254	0.74	167	865	65532	1948	n/a	84	1888	n/a	11848	1948	n/a	56464	1948	n/a	
902	13752232	n/a	0	0	n/a	N	0	111000	1960	946	0.67	182	723	46316	1960	n/a	64	1888	n/a	11848	1960	n/a	43432	1960	n/a	
903	13752259	n/a	0	0	n/a	N	0	111000	2052	1185	0.77	205	545	62680	2052	n/a	80	1928	n/a	17640	2044	n/a	36640	2052	n/a	
904	13752285	n/a	0	0	n/a	N	0	101000	2368	1484	0.96	323	1199	65532	2368	n/a	76	2300	n/a	19056	2368	n/a	64484	2368	n/a	
905	13752307	n/a	0	0	n/a	N	0	111000	1944	1096	0.78	257	836	60620	1944	n/a	76	1856	n/a	19156	1944	n/a	53088	1944	n/a	
906	13752348	n/a	0	0	n/a	N	0	101000	2532	1639	0.98	432	1571	65532	2532	n/a	80	2420	n/a	23292	2532	n/a	65532	2532	n/a	
907	13752376	n/a	0	0	n/a	N	0	111000	2056	1206	0.77	224	1293	61456	2056	n/a	68	2008	n/a	14940	2056	n/a	65532	2056	n/a	
908	13752401	n/a	0	0	n/a	N	0	101000	2264	1263	0.81	254	881	59816	2264	n/a	68	2132	n/a	14656	2264	n/a	45520	2264	n/a	
909	13752425	n/a	0	0	n/a	N	0	101000	2488	1285	1.16	600	1102	58636	2488	n/a	88	2404	n/a	36148	2488	n/a	58128	2488	n/a	
910	13752449	n/a	0	0	n/a	N	0	101000	2316	1434	0.89	337	1284	64084	2316	n/a	76	2260	n/a	20436	2316	n/a	65532	2316	n/a	
911	13752468	n/a	0	0	n/a	N	0	101000	2352	1359	0.88	208	949	61056	2352	n/a	72	2276	n/a	12364	2352	n/a	51940	2352	n/a	
912	13752489	n/a	0	0	n/a	N	0	101000	2248	1395	0.90	304	1200	64060	2248	n/a	80	2204	n/a	19948	2248	n/a	65532	2248	n/a	
913	13752493	n/a	0	0	n/a	N	0	111000	2244	1314	0.78	235	685	63320	2244	n/a	76	2096	n/a	15420	2244	n/a	38372	2244	n/a	
914	13752493	n/a	0	0	n/a	N	0	111000	1816	1101	0.73	286	1006	65532	1816	n/a	80	1744	n/a	24404	1792	n/a	65532	1816	n/a	
915	13752512	n/a	0	0	n/a	N	0	101000	2364	1324	0.82	231	873	62368	2364	n/a	76	2288	n/a	15312	2364	n/a	48420	2364	n/a	
916	13752514	n/a	0	0	n/a	N	0	111000	1540	805	0.55	89.6	539	55072	1540	n/a	72	1508	n/a	9356	1540	n/a	53916	1540	n/a	
917	13752516	n/a	0	0	n/a	N	0	111000	1716	917	0.64	133	869	58104	1716	n/a	68	1676	n/a	12676	1716	n/a	65532	1716	n/a	
918	13752544	n/a	0	0	n/a	N	0	101000	2248	1423	0.86	325	1169	65532	2248	n/a	88	2176	n/a	20548	2248	n/a	65532	2248	n/a	
919	13752563	n/a	0	0	n/a	N	0	111000	2152	1370	0.88	437	1313	64956	2152	n/a	80	2108	n/a	27592	2152	n/a	65532	2152	n/a	
920	13752590	n/a	0	0	n/a	N	0	101000	2364	1285	0.92	419	1358	57084	2364	n/a	76	2288	n/a	25780	2364	n/a	65532	2364	n/a	
921	13752599	n/a	0	0	n/a	N	0	111000	2104	1142	0.76	128	665	58588	2104	n/a	80	2028	n/a	9344	2068	n/a	47064	2104	n/a	
922	13752605	n/a	0	0	n/a	N	0	111000	2024	1136	0.86	414	1308	59064	2024	n/a	72	1936	n/a	28272	2024	n/a	65532	2024	n/a	
923	13752671	n/a	0	0	n/a	N	0	111000	2076	1165	0.83	310	1028	58504	2076	n/a	84	2036	n/a	21876	2076	n/a	62636	2076	n/a	
924	13752705	n/a	0	0	n/a	N	0	111000	2244	1188	0.86	273	1074	55212	2244	n/a	76	2212	n/a	17880	2244	n/a	64004	2244	n/a	
925	13752728	n/a	0	0	n/a	N	0	111000	1924	1160	0.70	170	709	65532	1924	n/a	64	1852	n/a	12692	1920	n/a	47292	1924	n/a	
926	13752748	n/a	0	0	n/a	N	0	111000	2064	1200	0.72	177	1042	58460	2064	n/a	68	2012	n/a	12020	2064	n/a	65076	2064	n/a	
927	13752781	n/a	0	0	n/a	N	0	111000	2224	1351	0.80	293	1185	65532	2224	n/a	72	2072	n/a	19684	2224	n/a	65532	2224	n/a	
928	13752810	n/a	0	0	n/a	N	0	000000	152	8.88	0.04	0.79	3.55	5404	152	n/a	48	132	n/a	524	152	n/a	2208	152	n/a	
929	13752827	n/a	0	0	n/a	N	0	111000	1508	991	0.57	206	946	65532	1508	n/a	68	1452	n/a	20044	1508	n/a	65532	1508	n/a	
930	13752870	n/a	0	0	n/a	N	0	111000	1824	1148	0.66	190	797	65532	1824	n/a	68	1780	n/a	13560	1812	n/a	57468	1824	n/a	
931	13752905	n/a	0	0	n/a	N	0	101000	2432	1449	0.87	109	404	62664	2432	n/a	68	2352	n/a	7112	2384	n/a	21124	2432	n/a	
932	13752926	n/a	0	0	n/a	N	0	101000	2404	1614	0.90	340	1502	65532	2404	n/a	72	2356	n/a	17380	2404	n/a	65532	2404	n/a	
933	13752926	n/a	0	0	n/a	N	0	111000	2036	1298	0.72	154	887	65532	2036	n/a	72	1960	n/a	10320	2028	n/a	55008	2036	n/a	
934	13752971	n/a	0	0	n/a	N	0	101000	2572	1232	0.89	289	1181	54100	2572	n/a	76	2476	n/a	17232	2384	n/a	64204	2556	n/a	
935	13752976	n/a	0	0	n/a	N	0	111000	2116	1197	0.80	239	900	60072	2116	n/a	76	2072	n/a	16204	2080	n/a	58952	2116	n/a	
936	13753000	n/a	0	0	n/a	N	0	000000	100	5.59	0.02	0.78	3.24	5168	100	n/a	48	80	n/a	756	100	n/a	3120	100	n/a	
937	13753020	n/a	0	0	n/a	N	0	111000	2208	1052	0.84	363	1409	52332	2208	n/a	76	2152	n/a	24424	2208	n/a	65532	2208	n/a	
938	13753026	n/a	0	0	n/a	N	0	000000	3860	2010	1.47	441	1121	65532	3860	n/a	88	3716	n/a	28328	3836	n/a	64172	3856	n/a	
939	13753026	n/a	0	0	n/a	N	0	101000	2296	1294	0.97	392	1016	60084	2296	n/a	84	2212	n/a	22060	2296	n/a	54716	2296	n/a	
940	13753028	n/a	0	0	n/a	N	0	101000	2332	1233	1.00	477	1441	56268	2332	n/a	80	2280	n/a	28516	2332	n/a	65532	2332	n/a	
941	13753034	n/a	0	0	n/a	N	0	111000	2056	1152	0.75	380	1312	58916	2056	n/a	68	1980	n/a	24800	2056	n/a	65532	2056	n/a	
942	13753034	n/a	0	0	n/a	N	0	000000	220	14.2	0.07	0.48	3.83	6236	220	n/a	60	216	n/a	244	220	n/a	1804	220	n/a	
943	13753047	n/a	0	0	n/a	N	0	111000	2172	1264	0.89	387	1234	65532	2172	n/a	76	2120	n/a	24812	2172	n/a	65532	2172	n/a	
944	13753149	n/a	0	0	n/a	N	0	111000	2000	964	0.78	321	829	51952	2000	n/a	76	1920	n/a	23092	2000	n/a	53216	2000	n/a	
945	13753175	n/a	0	0	n/a	N	0	111000	2092	1285	1.03	699	1354	63044	2092	n/a	96	2036	n/a	45036	2092	n/a	65532	2092	n/a	
946	13753210	n/a	0	0	n/a	N	0	101000	2276	1249	0.86	246	988	63060	2276	n/a	84	2188	n/a	14196	2276	n/a	54036	2276	n/a	
947	13753228	n/a	0	0	n/a	N	0	111000	2228	1347	0.96	440	1345	65532	2228	n/a	84	2176	n/a	30824	2228	n/a	65532	2228	n/a	
948	13753259	n/a	0	0	n/a	N	0	111000	2256	952	0.80	250	1189	47224	2256	n/a	80	2144	n/a	18372	2092	n/a	65532	2256	n/a	
949	13753273	n/a	0	0	n/a	N	0	111000	2168	1242	0.87	392	965	60552	2168	n/a	88	2004	n/a	24924	2168	n/a	54704	2168	n/a	
950	13753305	n/a	0	0	n/a	N	0	111000	2136	1172	0.88	378	1014	59108	2136	n/a	76	2076	n/a	22092	2136	n/a	51620	2136	n/a	
951	13753327	n/a	0	0	n/a	N	0	101000	2468	1262	0.87	198	809	55920	2468	n/a	84	2340	n/a	11516	2468	n/a	41692	2468	n/a	
952	13753355	n/a	0	0	n/a	N	0	111000	2164	987	0.92	454	1201	49612	2164	n/a	76	2112	n/a	28728	2164	n/a	65532	2164	n/a	
953	13753402	n/a	0	0	n/a	N	0	111000	1828	909	0.90	451	1027	52868	1828	n/a	100	1804	n/a	34932	1828	n/a	65532	1828	n/a	
954	13753412	n/a	0	0	n/a	N	0	000000	368	50.4	0.11	0.43	1.90	16380	368	n/a	56	348	n/a	196	368	n/a	964	368	n/a	
955	13753412	n/a	0	0	n/a	N	0	111000	1880	980	0.69	191	1085	57464	1880	n/a	76	1808	n/a	14020	1864	n/a	65532	1880	n/a	
956	13753418	n/a	0	0	n/a	N	0	111000	2204	1372	0.85	293	1325	61320	2204	n/a	76	2128	n/a	17444	2204	n/a	65532	2204	n/a	
957	13753464	n/a	0	0	n/a	N	0	111000	2056	1054	0.95	585	1296	52904	2056	n/a	96	2004	n/a	40132	2056	n/a	65532	2056	n/a	
958	13753502	n/a	0	0	n/a	N	0	111000	2012	1061	0.75	206	1055	57328	2012	n/a	68	1960	n/a	16100	2012	n/a	65532	2012	n/a	
959	13753503	n/a	0	0	n/a	N	0	111000	2236	1130	1.21	722	1116	51104	2236	n/a	112	2148	n/a	46048	2236	n/a	65532	2236	n/a	
960	13753508	n/a	0	0	n/a	N	0	000000	156	11.1	0.04	1.98	17.3	7072	156	n/a	56	136	n/a	1276	156	n/a	11176	156	n/a	
961	13753544	n/a	0	0	n/a	N	0	111000	1576	1008	0.53	167	943	65532	1576	n/a	64	1520	n/a	15160	1576	n/a	65532	1576	n/a	
962	13753570	n/a	0	0	n/a	N	0	111000	1876	826	0.97	555	1152	47612	1876	n/a	100	1844	n/a	45672	1876	n/a	65532	1876	n/a	
963	13753574	n/a	0	0	n/a	N	0	000000	108	6.49	0.04	0.86	8.58	5684	108	n/a	56	108	n/a	788	108	n/a	7956	108	n/a	
964	13753587	n/a	0	0	n/a	N	0	111000	2160	1293	0.79	223	957	60908	2160	n/a	80	2100	n/a	15428	2160	n/a	55868	2160	n/a	
965	13753609	n/a	0	0	n/a	N	0	111000	2080	1042	0.88	384	1311	53596	2080	n/a	76	2040	n/a	27364	2076	n/a	65532	2080	n/a	
966	13753627	n/a	0	0	n/a	N	0	111000	2088	1114	0.83	230	1099	52524	2088	n/a	76	2052	n/a	15832	2088	n/a	65532	2088	n/a	
967	13753640	n/a	0	0	n/a	N	0	111000	1916	915	0.82	449	1307	56600	1916	n/a	88	1872	n/a	33588	1916	n/a	65532	1916	n/a	
968	13753644	n/a	0	0	n/a	N	0	111000	1720	935	0.76	304	927	58808	1720	n/a	76	1620	n/a	25808	1720	n/a	65532	1720	n/a	
969	13753649	n/a	0	0	n/a	N	0	111000	2168	1158	0.79	316	1082	58784	2168	n/a	68	2056	n/a	21636	2152	n/a	63476	2168	n/a	
970	13753654	n/a	0	0	n/a	N	0	111000	1824	936	0.71	212	996	56576	1824	n/a	76	1776	n/a	16056	1824	n/a	65532	1824	n/a	
971	13753656	n/a	0	0	n/a	N	0	000000	2808	544	0.95	43.7	115	23068	2808	n/a	68	2684	n/a	6408	2808	n/a	12836	2808	n/a	
972	13753657	n/a	0	0	n/a	N	0	111000	2120	1191	0.74	200	791	59848	2120	n/a	72	2072	n/a	11876	2120	n/a	45076	2120	n/a	
973	13753676	n/a	0	0	n/a	N	0	000000	132	7.83	0.04	0.60	1.84	5548	132	n/a	48	128	n/a	452	132	n/a	1472	132	n/a	
974	13753700	n/a	0	0	n/a	N	0	000000	536	93.8	0.15	3.70	25.4	23340	536	n/a	60	496	n/a	1188	536	n/a	8108	536	n/a	
975	13753739	n/a	0	0	n/a	N	0	111000	1508	911	0.59	241	756	64168	1508	n/a	80	1428	n/a	22552	1508	n/a	59952	1508	n/a	
976	13753807	n/a	0	0	n/a	N	0	000000	136	7.25	0.05	1.51	2.41	4804	136	n/a	52	132	n/a	1032	136	n/a	1824	136	n/a	
977	13753814	n/a	0	0	n/a	N	0	000000	3356	1742	1.10	163	1031	61280	3356	n/a	68	3244	n/a	13176	2664	n/a	65532	3256	n/a	
978	13753815	n/a	0	0	n/a	N	0	111000	1952	945	0.75	164	605	55128	1952	n/a	80	1884	n/a	12076	1952	n/a	50472	1952	n/a	
979	13753817	n/a	0	0	n/a	N	0	111000	2100	1175	0.85	379	1094	64148	2100	n/a	76	2024	n/a	28548	2080	n/a	65532	2100	n/a	
980	13753818	n/a	0	0	n/a	N	0	111000	2136	1027	0.77	304	1054	50228	2136	n/a	68	2048	n/a	20184	2136	n/a	62016	2136	n/a	
981	13753820	n/a	0	0	n/a	N	0	111000	2144	1393	0.81	196	823	65532	2144	n/a	72	2072	n/a	15168	2112	n/a	51092	2144	n/a	
982	13753821	n/a	0	0	n/a	N	0	000000	2900	1700	1.18	633	934	65532	2900	n/a	88	2796	n/a	30436	2880	n/a	40836	2900	n/a	
983	13753821	n/a	0	0	n/a	N	0	101000	2280	1267	0.79	308	1379	62160	2280	n/a	80	2128	n/a	19340	2280	n/a	65532	2280	n/a	
984	13753853	n/a	0	0	n/a	N	0	101000	2304	1231	0.86	343	1281	54580	2304	n/a	84	2216	n/a	20836	2304	n/a	65532	2304	n/a	
985	13753875	n/a	0	0	n/a	N	0	101000	2356	1459	0.85	198	1002	65532	2356	n/a	68	2280	n/a	12952	2356	n/a	60800	2356	n/a	
986	13753893	n/a	0	0	n/a	N	0	111000	1984	1072	0.79	307	937	57944	1984	n/a	84	1940	n/a	22872	1984	n/a	62908	1984	n/a	
987	13753916	n/a	0	0	n/a	N	0	101000	2268	1421	0.75	175	1038	65532	2268	n/a	68	2136	n/a	12348	2256	n/a	65532	2264	n/a	
988	13753924	n/a	0	0	n/a	N	0	000000	100	5.34	0.04	0.11	0.48	4792	100	n/a	60	96	n/a	116	100	n/a	512	100	n/a	
989	13753936	n/a	0	0	n/a	N	0	101000	2396	1362	0.87	169	889	58764	2396	n/a	76	2320	n/a	10152	2360	n/a	49140	2396	n/a	
990	13753945	n/a	0	0	n/a	N	0	111000	2268	1117	0.80	133	721	54196	2268	n/a	76	2180	n/a	10144	1992	n/a	53196	2064	n/a	
991	13753967	n/a	0	0	n/a	N	0	101000	2308	1419	0.97	616	1381	63228	2308	n/a	80	2228	n/a	38192	2308	n/a	65532	2308	n/a	
992	13753983	n/a	0	0	n/a	N	0	111000	2212	1013	0.84	311	785	55484	2212	n/a	76	2136	n/a	21176	2192	n/a	49824	2168	n/a	
993	13754008	n/a	0	0	n/a	N	0	111000	1572	1028	0.56	99.4	458	65532	1572	n/a	72	1508	n/a	9244	1572	n/a	37320	1572	n/a	
994	13754035	n/a	0	0	n/a	N	0	111000	2204	1324	0.94	342	1158	63296	2204	n/a	84	2156	n/a	21748	2204	n/a	65532	2204	n/a	
995	13754074	n/a	0	0	n/a	N	0	111000	2056	860	0.80	330	849	42016	2056	n/a	76	1920	n/a	22816	2056	n/a	49240	2056	n/a	
996	13754097	n/a	0	0	n/a	N	0	101000	2256	1339	0.88	249	965	61496	2256	n/a	84	2192	n/a	15884	2212	n/a	55804	2256	n/a	
997	13754109	n/a	0	0	n/a	N	0	111000	2236	1311	0.93	326	1312	58812	2236	n/a	72	2212	n/a	20308	2236	n/a	65532	2236	n/a	
998	13754138	n/a	0	0	n/a	N	0	111000	2084	1223	0.77	125	716	59928	2084	n/a	72	2008	n/a	8400	2084	n/a	45412	2084	n/a	
999	13754146	n/a	0	0	n/a	N	0	111000	1928	1092	0.78	303	1163	61244	1928	n/a	88	1872	n/a	24504	1928	n/a	65532	1928	n/a	
1000	13754157	n/a	0	0	n/a	N	0	111000	2248	1228	0.93	402	1230	58768	2248	n/a	72	2208	n/a	27300	2248	n/a	65532	2248	n/a	
1001	13754193	n/a	0	0	n/a	N	0	111000	2032	1273	0.69	119	690	62692	2032	n/a	80	1876	n/a	7572	2004	n/a	42012	2032	n/a	
1002	13754226	n/a	0	0	n/a	N	0	111000	2244	1173	0.88	219	945	57404	2244	n/a	92	2156	n/a	14144	2244	n/a	56952	2244	n/a	
1003	13754258	n/a	0	0	n/a	N	0	101000	2632	1178	0.91	126	642	53228	2632	n/a	76	2528	n/a	9824	2632	n/a	44384	2632	n/a	
