Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1898	20703332	n/a	0	0	n/a	N	0	111000	1856	773	0.82	207	603	50500	1856	n/a	88	1808	n/a	18208	1856	n/a	48188	1856	n/a	
1899	20703340	n/a	0	0	n/a	N	0	111000	2016	1091	0.83	256	1183	57436	2016	n/a	76	1972	n/a	19472	2016	n/a	65532	2016	n/a	
1900	20703410	n/a	0	0	n/a	N	0	111000	1748	1152	0.69	169	745	65532	1748	n/a	76	1696	n/a	12908	1724	n/a	54336	1748	n/a	
1901	20703418	n/a	0	0	n/a	N	0	000000	200	17.5	0.05	0.04	0.01	9144	200	n/a	44	188	n/a	40	168	n/a	76	40	n/a	
1902	20703447	n/a	0	0	n/a	N	0	111000	1568	844	0.72	256	672	60392	1568	n/a	84	1540	n/a	22004	1568	n/a	57428	1568	n/a	
1903	20703454	n/a	0	0	n/a	N	0	111000	1972	827	1.02	341	477	47168	1972	n/a	92	1920	n/a	23852	1972	n/a	31028	1972	n/a	
1904	20703487	n/a	0	0	n/a	N	0	111000	1740	787	0.75	314	700	50984	1740	n/a	92	1700	n/a	23992	1740	n/a	53240	1740	n/a	
1905	20703518	n/a	0	0	n/a	N	0	111000	1844	1044	0.71	208	954	58412	1844	n/a	76	1752	n/a	14464	1844	n/a	59316	1844	n/a	
1906	20703550	n/a	0	0	n/a	N	0	111000	1700	751	0.73	219	581	50528	1700	n/a	76	1660	n/a	19124	1700	n/a	46288	1700	n/a	
1907	20703550	n/a	0	0	n/a	N	0	111000	1932	882	0.70	107	420	48444	1932	n/a	72	1868	n/a	7012	1932	n/a	25380	1932	n/a	
1908	20703676	n/a	0	0	n/a	N	0	111000	1536	748	0.59	203	860	51080	1536	n/a	76	1484	n/a	16564	1536	n/a	65532	1536	n/a	
1909	20703682	n/a	0	0	n/a	N	0	111000	2084	882	0.81	164	792	42336	2084	n/a	68	2036	n/a	10632	2084	n/a	47872	2084	n/a	
1910	20703686	n/a	0	0	n/a	N	0	000000	1264	316	0.43	40.8	240	26896	1264	n/a	64	1200	n/a	4316	1264	n/a	23348	1264	n/a	
1911	20703686	n/a	0	0	n/a	N	0	111000	1244	648	0.54	243	792	55888	1244	n/a	72	1208	n/a	28788	1244	n/a	65532	1244	n/a	
1912	20703688	n/a	0	0	n/a	N	0	111000	1832	996	0.72	255	602	57220	1832	n/a	76	1800	n/a	18688	1832	n/a	40944	1832	n/a	
1913	20703689	n/a	0	0	n/a	N	0	111000	1936	951	0.82	231	323	55808	1936	n/a	76	1916	n/a	16684	1936	n/a	20268	1936	n/a	
1914	20703690	n/a	0	0	n/a	N	0	111000	1320	877	0.49	91.9	628	65532	1320	n/a	76	1264	n/a	9604	1320	n/a	61132	1320	n/a	
1915	20703721	n/a	0	0	n/a	N	0	111000	2180	1111	0.99	332	1145	55880	2180	n/a	80	2144	n/a	22552	2180	n/a	65532	2180	n/a	
1916	20703726	n/a	0	0	n/a	N	0	111000	1636	1034	0.60	197	636	65532	1636	n/a	76	1580	n/a	15232	1636	n/a	51284	1636	n/a	
1917	20703736	n/a	0	0	n/a	N	0	101000	2476	1150	0.93	251	775	50824	2476	n/a	76	2380	n/a	15976	2476	n/a	43728	2476	n/a	
1918	20703751	n/a	0	0	n/a	N	0	111000	2052	1003	0.79	177	766	53064	2052	n/a	64	2008	n/a	10992	2052	n/a	47652	2052	n/a	
1919	20703755	n/a	0	0	n/a	N	0	111000	1732	836	0.72	208	889	60184	1732	n/a	72	1684	n/a	16572	1732	n/a	64536	1732	n/a	
1920	20703829	n/a	0	0	n/a	N	0	111000	1508	847	0.55	82.7	518	65532	1508	n/a	76	1460	n/a	7924	1508	n/a	43788	1508	n/a	
1921	20703874	n/a	0	0	n/a	N	0	111000	2300	796	0.97	270	681	37608	2300	n/a	84	2228	n/a	16852	2300	n/a	40768	2300	n/a	
1922	20703922	n/a	0	0	n/a	N	0	101000	2396	1226	0.97	325	849	60076	2396	n/a	76	2336	n/a	21416	2296	n/a	49792	2396	n/a	
1923	20703934	n/a	0	0	n/a	N	0	111000	1324	615	0.64	225	512	50456	1324	n/a	88	1284	n/a	23136	1324	n/a	48388	1324	n/a	
1924	20703970	n/a	0	0	n/a	N	0	111000	1900	933	0.80	183	544	52880	1900	n/a	80	1856	n/a	13660	1892	n/a	34896	1900	n/a	
1925	20704012	n/a	0	0	n/a	N	0	111000	1748	704	0.69	141	637	43632	1748	n/a	72	1716	n/a	12412	1736	n/a	49108	1748	n/a	
1926	20704019	n/a	0	0	n/a	N	0	111000	2132	956	0.97	545	1144	56336	2132	n/a	96	2028	n/a	43484	2072	n/a	65532	2132	n/a	
1927	20704020	n/a	0	0	n/a	N	0	111000	1756	692	0.77	194	843	44012	1756	n/a	80	1688	n/a	17060	1756	n/a	65532	1756	n/a	
1928	20704025	n/a	0	0	n/a	N	0	100000	1796	600	0.73	166	500	37444	1796	n/a	88	1748	n/a	12796	1796	n/a	38136	1796	n/a	
1929	20704045	n/a	0	0	n/a	N	0	000000	268	28.9	0.08	0.98	9.45	11308	268	n/a	56	252	n/a	436	268	n/a	4412	268	n/a	
1930	20704062	n/a	0	0	n/a	N	0	111000	1652	938	0.64	185	579	65532	1652	n/a	68	1596	n/a	15160	1652	n/a	46280	1652	n/a	
1931	20704070	n/a	0	0	n/a	N	0	111000	1484	668	0.65	210	566	49412	1484	n/a	68	1464	n/a	17192	1484	n/a	40272	1484	n/a	
1932	20704095	n/a	0	0	n/a	N	0	000000	152	9.95	0.03	0.01	0.05	6368	152	n/a	44	124	n/a	28	72	n/a	120	84	n/a	
1933	20704134	n/a	0	0	n/a	N	0	111000	2184	1218	0.94	347	593	60684	2184	n/a	84	2140	n/a	20620	2184	n/a	36904	2184	n/a	
1934	20704147	n/a	0	0	n/a	N	0	111000	2152	1028	0.93	383	785	49012	2152	n/a	80	2096	n/a	24808	2152	n/a	46004	2152	n/a	
1935	20704160	n/a	0	0	n/a	N	0	100000	1672	558	0.69	103	389	40460	1672	n/a	84	1640	n/a	9896	1576	n/a	35624	1672	n/a	
1936	20704263	n/a	0	0	n/a	N	0	111000	1508	994	0.64	201	370	65532	1508	n/a	84	1476	n/a	17092	1508	n/a	31224	1508	n/a	
1937	20704266	n/a	0	0	n/a	N	0	111000	1708	744	0.74	227	422	47196	1708	n/a	92	1648	n/a	18544	1708	n/a	29880	1708	n/a	
1938	20704299	n/a	0	0	n/a	N	0	111000	1924	1009	0.83	188	434	55444	1924	n/a	88	1884	n/a	12700	1924	n/a	27304	1924	n/a	
1939	20704419	n/a	0	0	n/a	N	0	111000	2032	1071	0.98	357	999	60208	2032	n/a	84	1976	n/a	24812	2032	n/a	65532	2032	n/a	
1940	20704432	n/a	0	0	n/a	N	0	111000	1872	836	0.66	141	725	46624	1872	n/a	72	1804	n/a	9388	1872	n/a	46152	1872	n/a	
1941	20704471	n/a	0	0	n/a	N	0	111000	1960	692	0.87	248	1030	37276	1960	n/a	80	1928	n/a	18448	1960	n/a	65532	1960	n/a	
1942	20704472	n/a	0	0	n/a	N	0	111000	1928	932	0.76	285	1036	54904	1928	n/a	76	1864	n/a	23744	1928	n/a	65532	1928	n/a	
1943	20704488	n/a	0	0	n/a	N	0	111000	2052	1008	0.84	274	574	51824	2052	n/a	72	2004	n/a	17724	2052	n/a	36016	2052	n/a	
1944	20704496	n/a	0	0	n/a	N	0	111000	1496	827	0.61	174	315	58168	1496	n/a	84	1468	n/a	15960	1496	n/a	22556	1496	n/a	
1945	20704503	n/a	0	0	n/a	N	0	111000	1464	915	0.58	145	927	65532	1464	n/a	64	1440	n/a	14340	1464	n/a	65532	1464	n/a	
1946	20704524	n/a	0	0	n/a	N	0	111000	2124	1132	0.88	244	279	57056	2124	n/a	84	2080	n/a	14540	2124	n/a	17084	2124	n/a	
1947	20704528	n/a	0	0	n/a	N	0	111000	1520	791	0.62	185	380	56556	1520	n/a	72	1452	n/a	17084	1520	n/a	32540	1520	n/a	
1948	20704615	n/a	0	0	n/a	N	0	111000	1136	591	0.44	110	413	63416	1136	n/a	84	1096	n/a	15788	1136	n/a	54840	1136	n/a	
1949	20704617	n/a	0	0	n/a	N	0	100000	1364	527	0.55	137	639	44784	1364	n/a	72	1328	n/a	13200	1364	n/a	61280	1364	n/a	
1950	20704617	n/a	0	0	n/a	N	0	000000	796	150	0.24	19.7	96.3	20884	796	n/a	60	724	n/a	3032	796	n/a	14560	796	n/a	
1951	20704619	n/a	0	0	n/a	N	0	000000	3072	1599	1.20	294	841	65532	3072	n/a	84	2956	n/a	15280	3072	n/a	45236	3068	n/a	
1952	20704620	n/a	0	0	n/a	N	0	111000	1860	1066	0.82	270	731	65396	1860	n/a	76	1828	n/a	18700	1860	n/a	51192	1860	n/a	
1953	20704657	n/a	0	0	n/a	N	0	100000	2012	598	0.74	162	996	31076	2012	n/a	76	1904	n/a	14452	1816	n/a	65532	2012	n/a	
1954	20704659	n/a	0	0	n/a	N	0	111000	1880	1114	0.68	209	762	61144	1880	n/a	80	1728	n/a	14540	1880	n/a	46540	1880	n/a	
1955	20704659	n/a	0	0	n/a	N	0	000000	3036	1000	1.04	15.0	193	39720	3036	n/a	80	2900	n/a	832	2928	n/a	9744	3032	n/a	
1956	20704660	n/a	0	0	n/a	N	0	110000	1100	528	0.42	65.7	437	60008	1100	n/a	68	1052	n/a	9356	1100	n/a	57896	1100	n/a	
1957	20704662	n/a	0	0	n/a	N	0	111000	1696	875	0.71	287	650	54896	1696	n/a	80	1628	n/a	21148	1696	n/a	46740	1696	n/a	
1958	20704683	n/a	0	0	n/a	N	0	111000	1432	919	0.52	104	647	65532	1432	n/a	72	1368	n/a	9568	1432	n/a	58688	1432	n/a	
1959	20704686	n/a	0	0	n/a	N	0	111000	1824	903	0.95	439	603	51180	1824	n/a	108	1756	n/a	29700	1824	n/a	40856	1824	n/a	
1960	20704689	n/a	0	0	n/a	N	0	111000	1612	893	0.82	332	472	62332	1612	n/a	92	1580	n/a	29596	1612	n/a	39304	1612	n/a	
1961	20704721	n/a	0	0	n/a	N	0	100000	1032	389	0.46	195	331	42048	1032	n/a	84	1016	n/a	23556	1032	n/a	35704	1032	n/a	
1962	20704787	n/a	0	0	n/a	N	0	000000	140	7.87	0.04	0.24	0.45	5236	140	n/a	52	140	n/a	168	140	n/a	360	140	n/a	
1963	20704788	n/a	0	0	n/a	N	0	111000	1608	942	0.69	269	906	65532	1608	n/a	80	1532	n/a	23020	1608	n/a	65532	1608	n/a	
1964	20704815	n/a	0	0	n/a	N	0	111000	2248	1158	0.99	401	555	55840	2248	n/a	80	2176	n/a	24460	2248	n/a	32436	2248	n/a	
1965	20704826	n/a	0	0	n/a	N	0	111000	2216	1066	0.87	277	685	49660	2216	n/a	84	2144	n/a	16176	2216	n/a	36028	2216	n/a	
1966	20704839	n/a	0	0	n/a	N	0	111000	2196	1001	0.97	332	370	50960	2196	n/a	80	2156	n/a	19264	2196	n/a	21580	2196	n/a	
1967	20704861	n/a	0	0	n/a	N	0	111000	2112	1015	0.72	138	868	51164	2112	n/a	68	2044	n/a	9336	2112	n/a	54696	2112	n/a	
1968	20704934	n/a	0	0	n/a	N	0	111000	1856	708	0.73	168	828	41428	1856	n/a	72	1796	n/a	13444	1828	n/a	60632	1856	n/a	
1969	20704938	n/a	0	0	n/a	N	0	111000	1972	845	0.73	133	733	43232	1972	n/a	64	1920	n/a	10200	1964	n/a	49100	1972	n/a	
1970	20704958	n/a	0	0	n/a	N	0	111000	1648	628	0.66	155	393	43144	1648	n/a	84	1584	n/a	15196	1648	n/a	33352	1648	n/a	
1971	20705049	n/a	0	0	n/a	N	0	111000	1940	1104	0.86	269	365	59424	1940	n/a	80	1900	n/a	17604	1940	n/a	24080	1940	n/a	
1972	20705060	n/a	0	0	n/a	N	0	111000	2172	996	0.88	242	828	48456	2172	n/a	80	2112	n/a	16276	2172	n/a	49484	2172	n/a	
1973	20705095	n/a	0	0	n/a	N	0	111000	1700	887	0.68	203	589	53568	1700	n/a	92	1648	n/a	18040	1700	n/a	45196	1700	n/a	
1974	20705095	n/a	0	0	n/a	N	0	111000	1684	704	0.68	152	397	45336	1684	n/a	80	1628	n/a	12400	1684	n/a	30060	1684	n/a	
1975	20705113	n/a	0	0	n/a	N	0	101000	2544	1103	1.06	297	840	45308	2544	n/a	88	2396	n/a	15792	2544	n/a	42012	2544	n/a	
1976	20705158	n/a	0	0	n/a	N	0	101000	2308	1143	1.07	400	564	52100	2308	n/a	92	2188	n/a	22448	2308	n/a	31080	2308	n/a	
1977	20705227	n/a	0	0	n/a	N	0	000000	2004	550	0.73	186	831	27656	2004	n/a	68	1920	n/a	13840	2004	n/a	55404	2004	n/a	
1978	20705228	n/a	0	0	n/a	N	0	111000	1752	637	0.63	66.2	386	40184	1752	n/a	72	1660	n/a	5540	1752	n/a	30480	1752	n/a	
1979	20705237	n/a	0	0	n/a	N	0	111000	2264	956	0.88	250	875	44512	2264	n/a	72	2176	n/a	14624	2264	n/a	48148	2264	n/a	
1980	20705245	n/a	0	0	n/a	N	0	111000	1888	762	0.68	95.2	492	46372	1888	n/a	76	1812	n/a	7492	1864	n/a	36004	1888	n/a	
1981	20705291	n/a	0	0	n/a	N	0	111000	1916	873	0.74	297	1048	47556	1916	n/a	76	1864	n/a	22940	1916	n/a	65532	1916	n/a	
1982	20705307	n/a	0	0	n/a	N	0	111000	1808	734	0.62	150	555	41740	1808	n/a	72	1748	n/a	10936	1808	n/a	37980	1808	n/a	
1983	20705344	n/a	0	0	n/a	N	0	111000	2200	1075	0.82	183	697	52752	2200	n/a	72	2124	n/a	12172	2180	n/a	42968	2200	n/a	
1984	20705352	n/a	0	0	n/a	N	0	100000	1220	523	0.61	255	583	47020	1220	n/a	96	1192	n/a	27660	1220	n/a	55536	1220	n/a	
1985	20705437	n/a	0	0	n/a	N	0	111000	1316	891	0.55	185	407	65532	1316	n/a	76	1276	n/a	19904	1316	n/a	40312	1316	n/a	
1986	20705493	n/a	0	0	n/a	N	0	111000	1844	1132	0.84	229	734	65532	1844	n/a	76	1820	n/a	16296	1844	n/a	49596	1844	n/a	
1987	20705499	n/a	0	0	n/a	N	0	111000	1384	927	0.54	119	324	65532	1384	n/a	64	1344	n/a	12660	1384	n/a	31232	1384	n/a	
1988	20705522	n/a	0	0	n/a	N	0	111000	2112	1112	0.79	203	549	65532	2112	n/a	72	2052	n/a	16800	1992	n/a	43904	2112	n/a	
1989	20705526	n/a	0	0	n/a	N	0	111000	1732	746	0.70	207	581	46320	1732	n/a	76	1676	n/a	16840	1732	n/a	43836	1732	n/a	
1990	20705582	n/a	0	0	n/a	N	0	000000	124	7.97	0.04	0.02	0.11	6148	124	n/a	72	116	n/a	44	100	n/a	168	120	n/a	
1991	20705592	n/a	0	0	n/a	N	0	111000	1904	928	0.95	381	619	50800	1904	n/a	84	1888	n/a	27392	1904	n/a	40936	1904	n/a	
1992	20705611	n/a	0	0	n/a	N	0	111000	1436	642	0.78	392	859	51932	1436	n/a	80	1412	n/a	32492	1436	n/a	65532	1436	n/a	
1993	20705612	n/a	0	0	n/a	N	0	111000	1840	705	0.82	294	467	43872	1840	n/a	80	1804	n/a	22172	1840	n/a	35796	1840	n/a	
1994	20705612	n/a	0	0	n/a	N	0	000000	108	5.73	0.04	0.04	0.50	4764	108	n/a	52	108	n/a	72	104	n/a	516	108	n/a	
1995	20705613	n/a	0	0	n/a	N	0	111000	2108	951	0.73	127	674	49032	2108	n/a	80	2020	n/a	8464	2096	n/a	41632	2108	n/a	
1996	20705614	n/a	0	0	n/a	N	0	111000	1716	908	0.70	169	356	62668	1716	n/a	76	1676	n/a	15556	1716	n/a	29264	1712	n/a	
1997	20705618	n/a	0	0	n/a	N	0	111000	1392	838	0.58	168	383	65532	1392	n/a	80	1348	n/a	16136	1392	n/a	37992	1392	n/a	
1998	20705650	n/a	0	0	n/a	N	0	111000	1972	859	0.88	333	759	45900	1972	n/a	80	1944	n/a	21508	1972	n/a	46768	1972	n/a	
1999	20705670	n/a	0	0	n/a	N	0	111000	1580	805	0.76	330	945	56996	1580	n/a	84	1560	n/a	31428	1580	n/a	65532	1580	n/a	
2000	20705673	n/a	0	0	n/a	N	0	100000	1164	379	0.42	32.4	150	36928	1164	n/a	76	1136	n/a	3620	1164	n/a	15896	1164	n/a	
2001	20705673	n/a	0	0	n/a	N	0	111000	1400	635	0.56	122	307	45872	1400	n/a	72	1372	n/a	11796	1400	n/a	27252	1400	n/a	
2002	20705674	n/a	0	0	n/a	N	0	111000	1320	810	0.66	345	910	65532	1320	n/a	80	1292	n/a	31384	1320	n/a	65532	1320	n/a	
2003	20705693	n/a	0	0	n/a	N	0	111000	1480	877	0.58	145	845	63328	1480	n/a	72	1444	n/a	13100	1480	n/a	65532	1480	n/a	
2004	20705700	n/a	0	0	n/a	N	0	111000	1920	1213	0.73	181	409	65532	1920	n/a	80	1880	n/a	12744	1920	n/a	29988	1920	n/a	
2005	20705777	n/a	0	0	n/a	N	0	101000	2272	1378	0.92	246	541	64664	2272	n/a	72	2212	n/a	14304	2272	n/a	28572	2272	n/a	
2006	20705813	n/a	0	0	n/a	N	0	111000	1376	844	0.55	132	813	65532	1376	n/a	64	1336	n/a	12924	1376	n/a	65532	1376	n/a	
2007	20705921	n/a	0	0	n/a	N	0	111000	1856	771	0.70	177	811	44580	1856	n/a	88	1772	n/a	11880	1856	n/a	49816	1856	n/a	
2008	20705988	n/a	0	0	n/a	N	0	111000	1692	1056	0.62	88.5	438	65532	1692	n/a	60	1640	n/a	6964	1684	n/a	34600	1692	n/a	
2009	20706007	n/a	0	0	n/a	N	0	111000	1916	669	0.75	265	887	35844	1916	n/a	80	1848	n/a	16924	1916	n/a	56412	1916	n/a	
2010	20706035	n/a	0	0	n/a	N	0	000000	248	26.4	0.07	0.05	0.07	11496	248	n/a	52	232	n/a	44	212	n/a	144	116	n/a	
2011	20706053	n/a	0	0	n/a	N	0	111000	1484	990	0.49	47.1	326	65532	1484	n/a	68	1440	n/a	5412	1472	n/a	33840	1484	n/a	
2012	20706078	n/a	0	0	n/a	N	0	111000	2028	894	0.83	214	591	47036	2028	n/a	80	2000	n/a	14324	2004	n/a	35088	2028	n/a	
2013	20706125	n/a	0	0	n/a	N	0	111000	2144	806	0.85	239	775	39292	2144	n/a	76	2084	n/a	15480	2144	n/a	42720	2144	n/a	
2014	20706149	n/a	0	0	n/a	N	0	111000	1404	840	0.58	124	375	65020	1404	n/a	72	1360	n/a	12032	1404	n/a	35632	1404	n/a	
2015	20706155	n/a	0	0	n/a	N	0	111000	1480	734	0.58	195	481	52996	1480	n/a	76	1452	n/a	17424	1480	n/a	36260	1480	n/a	
2016	20706156	n/a	0	0	n/a	N	0	000000	1888	525	0.65	130	818	43972	1888	n/a	64	1784	n/a	12096	1660	n/a	65532	1888	n/a	
2017	20706157	n/a	0	0	n/a	N	0	111000	1684	771	0.63	221	792	50752	1684	n/a	72	1636	n/a	18168	1584	n/a	63844	1684	n/a	
2018	20706161	n/a	0	0	n/a	N	0	111000	2052	961	1.02	379	552	51664	2052	n/a	92	1968	n/a	25268	2052	n/a	35868	2052	n/a	
2019	20706164	n/a	0	0	n/a	N	0	111000	1384	809	0.51	93.9	601	65532	1384	n/a	68	1344	n/a	9264	1384	n/a	56424	1384	n/a	
2020	20706223	n/a	0	0	n/a	N	0	111000	1660	838	0.64	134	534	55732	1660	n/a	76	1620	n/a	11920	1660	n/a	42792	1660	n/a	
2021	20706255	n/a	0	0	n/a	N	0	000000	2684	498	0.90	32.6	60.4	31824	2684	n/a	80	2592	n/a	2416	2684	n/a	4420	2656	n/a	
2022	20706256	n/a	0	0	n/a	N	0	111000	1776	674	0.71	153	434	39796	1776	n/a	72	1728	n/a	12440	1776	n/a	33632	1776	n/a	
2023	20706262	n/a	0	0	n/a	N	0	111000	2132	1127	1.11	479	649	54924	2132	n/a	96	2100	n/a	29084	2132	n/a	39320	2132	n/a	
2024	20706282	n/a	0	0	n/a	N	0	111000	1828	818	0.68	122	381	48780	1828	n/a	68	1752	n/a	9132	1828	n/a	27308	1828	n/a	
2025	20706305	n/a	0	0	n/a	N	0	111000	1696	1045	0.73	228	425	65532	1696	n/a	76	1660	n/a	19500	1696	n/a	34816	1696	n/a	
2026	20706381	n/a	0	0	n/a	N	0	111000	1620	642	0.55	45.5	424	45228	1620	n/a	64	1548	n/a	4252	1620	n/a	36072	1620	n/a	
2027	20706384	n/a	0	0	n/a	N	0	111000	1656	786	0.60	128	910	49640	1656	n/a	72	1580	n/a	10340	1656	n/a	65532	1656	n/a	
2028	20706394	n/a	0	0	n/a	N	0	111000	1716	796	0.64	112	658	47364	1716	n/a	72	1668	n/a	9596	1708	n/a	52700	1716	n/a	
2029	20706399	n/a	0	0	n/a	N	0	111000	1864	835	0.75	195	709	47736	1864	n/a	80	1832	n/a	13216	1864	n/a	45188	1864	n/a	
2030	20706456	n/a	0	0	n/a	N	0	111000	1456	724	0.61	187	727	57924	1456	n/a	88	1408	n/a	18464	1456	n/a	65532	1456	n/a	
2031	20706481	n/a	0	0	n/a	N	0	101000	2368	887	0.97	264	859	37888	2368	n/a	92	2320	n/a	15176	2368	n/a	46572	2368	n/a	
2032	20706507	n/a	0	0	n/a	N	0	111000	1940	783	0.72	204	667	43816	1940	n/a	76	1808	n/a	15500	1940	n/a	45216	1940	n/a	
2033	20706590	n/a	0	0	n/a	N	0	111000	1744	993	0.77	255	1051	65092	1744	n/a	80	1728	n/a	19304	1744	n/a	65532	1744	n/a	
2034	20706668	n/a	0	0	n/a	N	0	111000	1884	1168	0.72	172	307	65532	1884	n/a	72	1824	n/a	13032	1872	n/a	21764	1884	n/a	
2035	20706719	n/a	0	0	n/a	N	0	111000	2020	808	0.90	284	461	41852	2020	n/a	88	1960	n/a	17668	2020	n/a	28340	2020	n/a	
2036	20706732	n/a	0	0	n/a	N	0	111000	1396	697	0.67	284	480	53748	1396	n/a	84	1372	n/a	24152	1396	n/a	37272	1396	n/a	
2037	20706776	n/a	0	0	n/a	N	0	100000	1556	581	0.58	129	535	40280	1556	n/a	76	1496	n/a	13212	1556	n/a	49044	1556	n/a	
2038	20706901	n/a	0	0	n/a	N	0	111000	1660	753	0.72	206	692	52368	1660	n/a	80	1604	n/a	19528	1660	n/a	57992	1660	n/a	
2039	20706931	n/a	0	0	n/a	N	0	111000	1992	1043	0.73	136	707	52984	1992	n/a	72	1912	n/a	9128	1984	n/a	45900	1992	n/a	
2040	20706999	n/a	0	0	n/a	N	0	100000	1664	590	0.70	167	601	36260	1664	n/a	76	1620	n/a	14860	1664	n/a	49376	1664	n/a	
2041	20707002	n/a	0	0	n/a	N	0	111000	1896	826	0.96	344	635	46852	1896	n/a	88	1868	n/a	24268	1896	n/a	42212	1896	n/a	
2042	20707041	n/a	0	0	n/a	N	0	111000	1964	980	0.81	242	556	54444	1964	n/a	76	1912	n/a	16476	1964	n/a	36828	1964	n/a	
2043	20707044	n/a	0	0	n/a	N	0	111000	2028	878	0.73	48.8	321	43976	2028	n/a	68	1984	n/a	3860	1992	n/a	23364	2028	n/a	
2044	20707045	n/a	0	0	n/a	N	0	111000	1608	885	0.66	192	377	59336	1608	n/a	76	1580	n/a	14684	1608	n/a	26120	1608	n/a	
2045	20707046	n/a	0	0	n/a	N	0	101000	2640	1257	0.83	64.4	545	65532	2640	n/a	60	2460	n/a	6968	2512	n/a	50632	2628	n/a	
2046	20707051	n/a	0	0	n/a	N	0	111000	2048	1117	0.74	45.4	244	57748	2048	n/a	72	1956	n/a	3156	2020	n/a	16156	2048	n/a	
2047	20707052	n/a	0	0	n/a	N	0	111000	2156	1096	0.88	353	1158	52732	2156	n/a	80	2092	n/a	21772	2156	n/a	62352	2156	n/a	
2048	20707131	n/a	0	0	n/a	N	0	111000	2184	836	0.82	97.2	530	37988	2184	n/a	72	2108	n/a	6532	2152	n/a	32180	2184	n/a	
2049	20707133	n/a	0	0	n/a	N	0	111000	1804	903	0.77	283	582	49840	1804	n/a	72	1724	n/a	19752	1804	n/a	39172	1804	n/a	
2050	20707198	n/a	0	0	n/a	N	0	111000	1344	812	0.56	119	313	65532	1344	n/a	72	1336	n/a	11124	1344	n/a	29764	1344	n/a	
2051	20707246	n/a	0	0	n/a	N	0	111000	1176	699	0.46	151	556	65532	1176	n/a	88	1128	n/a	22584	1176	n/a	65204	1176	n/a	
2052	20707255	n/a	0	0	n/a	N	0	111000	2120	924	0.96	462	1370	44280	2120	n/a	84	2044	n/a	27760	2120	n/a	65532	2120	n/a	
2053	20707258	n/a	0	0	n/a	N	0	000000	116	6.53	0.04	0.10	0.50	5212	116	n/a	60	108	n/a	100	116	n/a	480	116	n/a	
2054	20707292	n/a	0	0	n/a	N	0	111000	2140	1058	0.97	356	697	52976	2140	n/a	84	2100	n/a	22256	2140	n/a	43388	2140	n/a	
2055	20707307	n/a	0	0	n/a	N	0	111000	1920	1165	0.83	268	504	65532	1920	n/a	84	1848	n/a	19388	1920	n/a	36444	1920	n/a	
2056	20707310	n/a	0	0	n/a	N	0	111000	1840	966	0.85	367	598	54252	1840	n/a	76	1816	n/a	26444	1840	n/a	39400	1840	n/a	
2057	20707317	n/a	0	0	n/a	N	0	111000	2156	1267	0.76	162	574	61124	2156	n/a	68	2024	n/a	10196	2156	n/a	38576	2156	n/a	
2058	20707340	n/a	0	0	n/a	N	0	111000	1600	1001	0.60	201	1063	65532	1600	n/a	72	1540	n/a	17784	1600	n/a	65532	1600	n/a	
2059	20707440	n/a	0	0	n/a	N	0	111000	1992	912	0.87	277	573	50236	1992	n/a	76	1940	n/a	18448	1992	n/a	36820	1992	n/a	
2060	20707447	n/a	0	0	n/a	N	0	111000	1436	676	0.59	157	436	49208	1436	n/a	72	1424	n/a	14056	1436	n/a	41728	1436	n/a	
2061	20707450	n/a	0	0	n/a	N	0	111001	1676	1180	0.64	121	525	65532	1676	n/a	68	1616	n/a	9420	1676	n/a	38592	1676	n/a	
2062	20707455	n/a	0	0	n/a	N	0	111000	1696	749	0.72	263	432	49160	1696	n/a	76	1688	n/a	19908	1696	n/a	30760	1696	n/a	
2063	20707458	n/a	0	0	n/a	N	0	111000	2076	953	0.90	293	574	48496	2076	n/a	84	2016	n/a	18716	2076	n/a	35944	2076	n/a	
2064	20707542	n/a	0	0	n/a	N	0	111000	2004	943	0.79	235	1133	53652	2004	n/a	84	1916	n/a	17432	2004	n/a	65532	2004	n/a	
2065	20707566	n/a	0	0	n/a	N	0	111000	1336	824	0.53	170	689	65532	1336	n/a	84	1264	n/a	18156	1336	n/a	65532	1336	n/a	
2066	20707572	n/a	0	0	n/a	N	0	111000	1560	694	0.57	122	405	49136	1560	n/a	68	1480	n/a	11420	1560	n/a	31028	1560	n/a	
2067	20707599	n/a	0	0	n/a	N	0	101000	2328	1185	0.99	306	562	54728	2328	n/a	80	2304	n/a	17116	2328	n/a	29608	2328	n/a	
2068	20707602	n/a	0	0	n/a	N	0	101000	2452	1280	1.05	352	550	55292	2452	n/a	80	2396	n/a	18620	2452	n/a	27752	2452	n/a	
2069	20707603	n/a	0	0	n/a	N	0	101000	2320	1279	0.98	353	612	61420	2320	n/a	72	2272	n/a	21360	2320	n/a	35284	2320	n/a	
2070	20707604	n/a	0	0	n/a	N	0	000000	1396	171	0.41	14.7	70.7	13716	1396	n/a	64	1244	n/a	1120	1396	n/a	6784	1396	n/a	
2071	20707606	n/a	0	0	n/a	N	0	111000	2020	866	0.72	150	535	46776	2020	n/a	72	1956	n/a	9896	2020	n/a	32560	2020	n/a	
