Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1199	3292611	n/a	0	0	n/a	N	0	110000	1324	563	0.49	39.8	255	50060	1324	n/a	72	1240	n/a	5116	1232	n/a	30812	1320	n/a	
1200	3292615	n/a	0	0	n/a	N	0	111000	1500	645	0.49	10.6	130	45584	1500	n/a	64	1424	n/a	1036	1484	n/a	11040	1500	n/a	
1201	3292617	n/a	0	0	n/a	N	0	111000	1652	837	0.60	64.3	318	55396	1652	n/a	76	1572	n/a	5900	1640	n/a	29116	1652	n/a	
1202	3292620	n/a	0	0	n/a	N	0	101000	2484	1539	1.04	305	1346	60424	2484	n/a	80	2440	n/a	32004	2484	n/a	65532	2484	n/a	
1203	3292620	n/a	0	0	n/a	N	0	111000	1644	767	0.57	103	412	62236	1644	n/a	68	1604	n/a	10676	1636	n/a	38428	1644	n/a	
1204	3292621	n/a	0	0	n/a	N	0	100000	1904	589	0.67	4.32	48.8	33812	1904	n/a	68	1832	n/a	308	1884	n/a	3276	1900	n/a	
1205	3292665	n/a	0	0	n/a	N	0	111000	1740	636	0.80	349	597	39416	1740	n/a	76	1672	n/a	27388	1740	n/a	45064	1740	n/a	
1206	3292666	n/a	0	0	n/a	N	0	000000	1644	420	0.47	43.1	278	34480	1644	n/a	64	1484	n/a	4152	1644	n/a	27064	1644	n/a	
1207	3292683	n/a	0	0	n/a	N	0	100000	1260	513	0.45	123	658	49452	1260	n/a	68	1216	n/a	14012	1260	n/a	65532	1260	n/a	
1208	3292685	n/a	0	0	n/a	N	0	000000	4308	2359	1.57	445	2644	65532	4308	n/a	80	4124	n/a	12812	4308	n/a	65532	4308	n/a	
1209	3292715	n/a	0	0	n/a	N	0	101000	2196	702	0.76	82.3	370	39900	2196	n/a	68	2076	n/a	6660	2104	n/a	27844	2172	n/a	
1210	3292721	n/a	0	0	n/a	N	0	111000	2276	888	0.85	144	986	46852	2276	n/a	72	2212	n/a	11352	2240	n/a	65532	2276	n/a	
1211	3292722	n/a	0	0	n/a	N	0	100000	1584	501	0.58	63.3	534	36828	1584	n/a	72	1560	n/a	5176	1584	n/a	42332	1584	n/a	
1212	3292728	n/a	0	0	n/a	N	0	100000	1720	571	0.66	152	911	35468	1720	n/a	80	1684	n/a	11484	1720	n/a	64824	1720	n/a	
1213	3292731	n/a	0	0	n/a	N	0	000000	484	35.5	0.16	1.84	13.9	7252	484	n/a	56	452	n/a	460	484	n/a	4024	484	n/a	
1214	3292734	n/a	0	0	n/a	N	0	101000	2556	1381	0.98	166	1136	65532	2556	n/a	72	2480	n/a	8756	2548	n/a	65532	2556	n/a	
1215	3292777	n/a	0	0	n/a	N	0	111000	1448	639	0.60	98.2	455	47448	1448	n/a	72	1424	n/a	11572	1436	n/a	46560	1448	n/a	
1216	3292777	n/a	0	0	n/a	N	0	100000	1432	553	0.56	53.6	248	43560	1432	n/a	72	1396	n/a	4528	1432	n/a	21508	1432	n/a	
1217	3292780	n/a	0	0	n/a	N	0	111000	1780	769	0.71	105	606	45276	1780	n/a	84	1752	n/a	7508	1780	n/a	41500	1780	n/a	
1218	3292782	n/a	0	0	n/a	N	0	111000	1500	687	0.64	187	557	49464	1500	n/a	76	1472	n/a	16968	1500	n/a	45724	1500	n/a	
1219	3292792	n/a	0	0	n/a	N	0	000000	1644	394	0.74	209	680	26212	1644	n/a	84	1628	n/a	17856	1644	n/a	53976	1644	n/a	
1220	3292792	n/a	0	0	n/a	N	0	100000	1204	456	0.42	25.6	216	43996	1204	n/a	64	1156	n/a	3056	1200	n/a	24184	1204	n/a	
1221	3292793	n/a	0	0	n/a	N	0	000000	3476	1426	1.33	294	980	56992	3476	n/a	72	3336	n/a	13344	3464	n/a	47616	3476	n/a	
1222	3292812	n/a	0	0	n/a	N	0	100000	1108	391	0.41	21.7	152	40936	1108	n/a	72	1060	n/a	2648	1108	n/a	17752	1108	n/a	
1223	3292836	n/a	0	0	n/a	N	0	111000	1808	830	0.79	268	960	47548	1808	n/a	76	1780	n/a	19132	1808	n/a	61808	1808	n/a	
1224	3292839	n/a	0	0	n/a	N	0	000000	364	22.1	0.13	1.96	6.85	5672	364	n/a	60	348	n/a	560	364	n/a	1940	364	n/a	
1225	3292849	n/a	0	0	n/a	N	0	000000	312	39.7	0.10	0.19	0.61	14296	312	n/a	60	304	n/a	84	308	n/a	328	312	n/a	
1226	3292850	n/a	0	0	n/a	N	0	111000	1712	745	0.64	34.7	262	44596	1712	n/a	76	1664	n/a	2604	1712	n/a	19124	1712	n/a	
1227	3292856	n/a	0	0	n/a	N	0	101000	2316	1536	0.92	217	1254	65532	2316	n/a	72	2272	n/a	13732	2188	n/a	65532	2284	n/a	
1228	3292859	n/a	0	0	n/a	N	0	000000	1712	482	0.64	43.6	398	29888	1712	n/a	76	1640	n/a	2952	1712	n/a	27404	1712	n/a	
1229	3292860	n/a	0	0	n/a	N	0	100000	1496	573	0.81	397	999	39832	1496	n/a	88	1480	n/a	37528	1496	n/a	65532	1496	n/a	
1230	3292862	n/a	0	0	n/a	N	0	100000	1428	554	0.73	218	487	42196	1428	n/a	84	1424	n/a	20552	1428	n/a	45364	1428	n/a	
1231	3292862	n/a	0	0	n/a	N	0	000000	920	211	0.40	155	482	25020	920	n/a	64	896	n/a	20432	920	n/a	64236	920	n/a	
1232	3292862	n/a	0	0	n/a	N	0	000000	336	34.8	0.08	3.22	9.35	11200	336	n/a	52	308	n/a	1124	336	n/a	3256	336	n/a	
1233	3292864	n/a	0	0	n/a	N	0	000000	2640	878	0.89	70.0	653	41352	2640	n/a	72	2568	n/a	4136	2560	n/a	38576	2640	n/a	
1234	3292864	n/a	0	0	n/a	N	0	100000	1164	461	0.46	121	644	49828	1164	n/a	84	1116	n/a	16052	1164	n/a	65532	1164	n/a	
1235	3292865	n/a	0	0	n/a	N	0	111000	1504	611	0.53	38.1	612	57972	1504	n/a	76	1448	n/a	3648	1504	n/a	57204	1504	n/a	
1236	3292870	n/a	0	0	n/a	N	0	000000	2912	952	1.16	436	1341	35168	2912	n/a	84	2808	n/a	32744	2836	n/a	65532	2912	n/a	
1237	3292872	n/a	0	0	n/a	N	0	100000	1412	443	0.54	115	463	34048	1412	n/a	72	1372	n/a	10392	1412	n/a	40960	1412	n/a	
1238	3292875	n/a	0	0	n/a	N	0	000000	2900	1898	1.11	342	2092	65532	2900	n/a	76	2824	n/a	13984	2900	n/a	65532	2900	n/a	
1239	3292876	n/a	0	0	n/a	N	0	000000	1816	447	0.69	192	722	25716	1816	n/a	76	1776	n/a	12652	1816	n/a	44840	1816	n/a	
1240	3292893	n/a	0	0	n/a	N	0	000000	188	12.5	0.07	0.34	0.82	6516	188	n/a	68	184	n/a	208	188	n/a	556	188	n/a	
1241	3292901	n/a	0	0	n/a	N	0	111000	2272	884	0.82	73.7	486	44008	2272	n/a	76	2208	n/a	3400	2272	n/a	22716	2272	n/a	
1242	3292905	n/a	0	0	n/a	N	0	000000	380	23.6	0.15	1.75	8.19	5484	380	n/a	64	360	n/a	484	380	n/a	2220	380	n/a	
1243	3292908	n/a	0	0	n/a	N	0	111000	2100	779	0.73	62.0	394	48392	2100	n/a	72	2004	n/a	4044	2096	n/a	25696	2100	n/a	
1244	3292908	n/a	0	0	n/a	N	0	111000	1336	694	0.73	445	620	57036	1336	n/a	100	1280	n/a	46816	1336	n/a	62580	1336	n/a	
1245	3292925	n/a	0	0	n/a	N	0	110000	1492	588	0.48	22.9	199	39728	1492	n/a	92	1396	n/a	1776	1492	n/a	15660	1492	n/a	
1246	3292926	n/a	0	0	n/a	N	0	000000	744	131	0.30	15.0	68.5	19292	744	n/a	80	724	n/a	2308	744	n/a	10732	744	n/a	
1247	3292926	n/a	0	0	n/a	N	0	000000	116	6.69	0.04	0.36	0.72	5336	116	n/a	60	108	n/a	300	116	n/a	636	116	n/a	
1248	3292939	n/a	0	0	n/a	N	0	000000	216	16.6	0.07	1.50	1.34	7908	216	n/a	56	204	n/a	760	216	n/a	768	216	n/a	
1249	3292944	n/a	0	0	n/a	N	0	000000	900	123	0.32	15.2	42.4	15740	900	n/a	64	868	n/a	2584	900	n/a	7012	900	n/a	
1250	3292953	n/a	0	0	n/a	N	0	101000	2328	1046	0.95	243	1239	47808	2328	n/a	84	2264	n/a	15140	2324	n/a	65532	2328	n/a	
1251	3292966	n/a	0	0	n/a	N	0	111000	1736	770	0.64	49.0	244	44024	1736	n/a	72	1712	n/a	9556	1736	n/a	32400	1736	n/a	
1252	3292989	n/a	0	0	n/a	N	0	111000	1844	1050	0.74	123	777	65532	1844	n/a	64	1804	n/a	12724	1840	n/a	65532	1844	n/a	
1253	3292990	n/a	0	0	n/a	N	0	111000	1780	1097	0.68	161	664	65532	1780	n/a	76	1752	n/a	12236	1780	n/a	50296	1780	n/a	
1254	3292991	n/a	0	0	n/a	N	0	000000	164	12.4	0.06	0.70	3.76	7660	164	n/a	60	148	n/a	464	164	n/a	2696	164	n/a	
1255	3292992	n/a	0	0	n/a	N	0	111000	1712	720	0.71	254	974	43444	1712	n/a	72	1688	n/a	21256	1640	n/a	65532	1712	n/a	
1256	3292993	n/a	0	0	n/a	N	0	111000	1244	629	0.43	29.7	379	57680	1244	n/a	76	1196	n/a	4276	1224	n/a	52740	1244	n/a	
1257	3292995	n/a	0	0	n/a	N	0	111000	2052	1250	0.73	243	1341	65532	2052	n/a	72	1984	n/a	16040	2052	n/a	65532	2052	n/a	
1258	3292996	n/a	0	0	n/a	N	0	100000	1428	514	0.76	421	878	39832	1428	n/a	100	1388	n/a	40404	1428	n/a	65532	1428	n/a	
1259	3293001	n/a	0	0	n/a	N	0	111000	1376	608	0.68	295	651	47676	1376	n/a	92	1348	n/a	27364	1376	n/a	59812	1376	n/a	
1260	3293006	n/a	0	0	n/a	N	0	000000	3980	1531	1.36	121	799	52448	3980	n/a	88	3840	n/a	5612	3980	n/a	34236	3980	n/a	
1261	3293013	n/a	0	0	n/a	N	0	000000	232	17.6	0.08	0.50	0.97	7720	232	n/a	56	216	n/a	272	232	n/a	516	232	n/a	
1262	3293029	n/a	0	0	n/a	N	0	000000	232	11.2	0.06	0.11	0.25	4092	232	n/a	48	208	n/a	64	232	n/a	256	200	n/a	
1263	3293032	n/a	0	0	n/a	N	0	000000	1432	364	0.52	26.2	184	27608	1432	n/a	72	1380	n/a	2388	1432	n/a	13568	1432	n/a	
1264	3293039	n/a	0	0	n/a	N	0	000000	336	25.8	0.14	0.91	2.06	7712	336	n/a	64	332	n/a	384	336	n/a	828	336	n/a	
1265	3293047	n/a	0	0	n/a	N	0	000000	120	7.70	0.05	0.32	2.00	6188	120	n/a	60	116	n/a	288	120	n/a	1800	120	n/a	
1266	3293054	n/a	0	0	n/a	N	0	111000	1704	802	0.76	251	1019	50652	1704	n/a	76	1676	n/a	19160	1704	n/a	65532	1704	n/a	
1267	3293056	n/a	0	0	n/a	N	0	000000	100	5.29	0.03	0.62	2.75	4752	100	n/a	44	100	n/a	592	100	n/a	2708	100	n/a	
1268	3293074	n/a	0	0	n/a	N	0	111000	1668	887	0.64	165	566	54440	1668	n/a	72	1604	n/a	12384	1668	n/a	41704	1668	n/a	
1269	3293076	n/a	0	0	n/a	N	0	000000	504	30.0	0.16	1.28	5.67	5672	504	n/a	64	468	n/a	276	504	n/a	1244	504	n/a	
1270	3293087	n/a	0	0	n/a	N	0	111000	1524	619	0.66	224	945	42744	1524	n/a	72	1480	n/a	19264	1524	n/a	65532	1524	n/a	
1271	3293089	n/a	0	0	n/a	N	0	100000	1296	421	0.47	26.4	135	50044	1296	n/a	76	1252	n/a	2964	1296	n/a	14248	1296	n/a	
1272	3293090	n/a	0	0	n/a	N	0	111000	2276	1031	0.89	119	821	61292	2276	n/a	68	2228	n/a	9752	2244	n/a	56052	2276	n/a	
1273	3293091	n/a	0	0	n/a	N	0	111000	1096	650	0.47	111	697	65532	1096	n/a	72	1092	n/a	14740	1096	n/a	65532	1096	n/a	
1274	3293092	n/a	0	0	n/a	N	0	000000	220	21.6	0.08	0.12	0.18	10688	220	n/a	52	216	n/a	76	220	n/a	204	164	n/a	
1275	3293093	n/a	0	0	n/a	N	0	101000	2428	1333	1.01	275	1099	64880	2428	n/a	84	2356	n/a	25168	2428	n/a	65532	2428	n/a	
1276	3293094	n/a	0	0	n/a	N	0	000000	828	125	0.28	6.80	20.6	17736	828	n/a	72	800	n/a	984	828	n/a	3320	828	n/a	
1277	3293094	n/a	0	0	n/a	N	0	111000	1688	639	0.58	64.7	247	41612	1688	n/a	76	1628	n/a	5648	1628	n/a	20924	1684	n/a	
1278	3293099	n/a	0	0	n/a	N	0	100000	1332	483	0.70	325	452	41204	1332	n/a	96	1284	n/a	29180	1332	n/a	43108	1332	n/a	
1279	3293103	n/a	0	0	n/a	N	0	000000	3724	1605	1.41	366	1717	57356	3724	n/a	80	3596	n/a	19440	3708	n/a	65532	3724	n/a	
1280	3293105	n/a	0	0	n/a	N	0	000000	3368	1514	1.24	311	1268	62180	3368	n/a	76	3236	n/a	21028	3368	n/a	65532	3368	n/a	
1281	3293106	n/a	0	0	n/a	N	0	100000	1388	491	0.56	70.9	390	38804	1388	n/a	76	1356	n/a	6444	1388	n/a	34036	1388	n/a	
1282	3293114	n/a	0	0	n/a	N	0	000000	324	16.7	0.08	1.31	5.20	4624	324	n/a	52	300	n/a	384	324	n/a	1608	324	n/a	
1283	3293135	n/a	0	0	n/a	N	0	000000	116	7.03	0.03	0.88	0.94	5784	116	n/a	48	116	n/a	740	116	n/a	956	116	n/a	
1284	3293160	n/a	0	0	n/a	N	0	000000	104	6.39	0.05	0.29	1.47	5912	104	n/a	64	104	n/a	308	104	n/a	1576	104	n/a	
1285	3293179	n/a	0	0	n/a	N	0	000000	3012	1583	1.14	219	1018	65532	3012	n/a	80	2952	n/a	14616	3012	n/a	51084	3012	n/a	
1286	3293182	n/a	0	0	n/a	N	0	100000	1784	540	0.73	308	1009	34232	1784	n/a	92	1720	n/a	25972	1784	n/a	65532	1784	n/a	
1287	3293182	n/a	0	0	n/a	N	0	111000	1596	769	0.58	64.8	255	49896	1596	n/a	76	1548	n/a	4996	1580	n/a	18876	1596	n/a	
1288	3293185	n/a	0	0	n/a	N	0	111000	1632	969	0.56	65.0	779	65532	1632	n/a	88	1576	n/a	6384	1520	n/a	65532	1624	n/a	
1289	3293190	n/a	0	0	n/a	N	0	100000	1564	481	0.55	30.4	149	36640	1564	n/a	84	1516	n/a	3704	1420	n/a	15140	1564	n/a	
1290	3293200	n/a	0	0	n/a	N	0	111000	1668	681	0.87	278	761	43116	1668	n/a	88	1608	n/a	22048	1668	n/a	57212	1668	n/a	
1291	3293221	n/a	0	0	n/a	N	0	000000	116	5.72	0.04	0.27	1.07	4312	116	n/a	64	108	n/a	228	116	n/a	920	116	n/a	
1292	3293222	n/a	0	0	n/a	N	0	111000	1912	806	0.74	241	939	44200	1912	n/a	76	1844	n/a	16408	1912	n/a	60692	1912	n/a	
1293	3293227	n/a	0	0	n/a	N	0	000000	220	13.4	0.08	1.66	4.51	5640	220	n/a	52	212	n/a	736	220	n/a	2064	220	n/a	
1294	3293266	n/a	0	0	n/a	N	0	000000	812	80.1	0.23	4.00	16.2	20216	812	n/a	84	724	n/a	1128	812	n/a	5260	812	n/a	
1295	3293268	n/a	0	0	n/a	N	0	000000	164	11.0	0.06	0.05	0.20	6856	164	n/a	52	152	n/a	52	144	n/a	232	160	n/a	
1296	3293387	n/a	0	0	n/a	N	0	000000	180	10.9	0.06	0.80	5.70	5712	180	n/a	56	176	n/a	504	180	n/a	3728	180	n/a	
1297	3293412	n/a	0	0	n/a	N	0	111000	1656	648	0.61	93.1	657	38396	1656	n/a	68	1632	n/a	7232	1656	n/a	47196	1656	n/a	
1298	3293419	n/a	0	0	n/a	N	0	100000	1428	557	0.68	217	750	44200	1428	n/a	84	1400	n/a	22692	1428	n/a	65532	1428	n/a	
1299	3293431	n/a	0	0	n/a	N	0	100000	1764	582	0.79	363	1035	32548	1764	n/a	76	1728	n/a	27112	1764	n/a	65532	1764	n/a	
1300	3293432	n/a	0	0	n/a	N	0	111000	1360	677	0.48	61.4	256	53664	1360	n/a	84	1296	n/a	6412	1348	n/a	25904	1360	n/a	
1301	3293433	n/a	0	0	n/a	N	0	111000	1476	699	0.50	44.8	327	49348	1476	n/a	64	1428	n/a	4492	1476	n/a	33004	1476	n/a	
1302	3293436	n/a	0	0	n/a	N	0	111000	2112	893	0.88	221	1020	43756	2112	n/a	80	2052	n/a	12832	2112	n/a	55284	2112	n/a	
1303	3293437	n/a	0	0	n/a	N	0	111000	1672	651	0.59	140	715	40864	1672	n/a	68	1600	n/a	11956	1672	n/a	57712	1672	n/a	
1304	3293438	n/a	0	0	n/a	N	0	111000	1672	797	0.76	201	541	51792	1672	n/a	84	1636	n/a	16500	1672	n/a	44124	1672	n/a	
1305	3293439	n/a	0	0	n/a	N	0	100000	1704	503	0.71	178	676	33368	1704	n/a	88	1660	n/a	13856	1704	n/a	51884	1704	n/a	
1306	3293441	n/a	0	0	n/a	N	0	000000	128	6.57	0.05	0.20	0.56	4588	128	n/a	68	124	n/a	188	128	n/a	492	128	n/a	
1307	3293442	n/a	0	0	n/a	N	0	100000	1756	596	0.80	356	1000	38560	1756	n/a	88	1716	n/a	25952	1756	n/a	65532	1756	n/a	
1308	3293443	n/a	0	0	n/a	N	0	000000	3588	1660	1.19	423	1849	64612	3588	n/a	68	3384	n/a	24876	3588	n/a	65532	3588	n/a	
1309	3293443	n/a	0	0	n/a	N	0	000000	1192	358	0.40	27.7	186	45008	1192	n/a	64	1148	n/a	4452	1020	n/a	28600	1192	n/a	
1310	3293444	n/a	0	0	n/a	N	0	110000	1132	510	0.51	176	417	52216	1132	n/a	84	1108	n/a	21932	1132	n/a	55492	1132	n/a	
1311	3293445	n/a	0	0	n/a	N	0	111000	1824	845	0.60	49.8	327	57680	1824	n/a	72	1756	n/a	4432	1820	n/a	24200	1824	n/a	
1312	3293449	n/a	0	0	n/a	N	0	100000	1816	606	0.80	337	1057	36180	1816	n/a	80	1748	n/a	27836	1816	n/a	65532	1816	n/a	
1313	3293450	n/a	0	0	n/a	N	0	111000	1736	801	0.62	97.6	529	49244	1736	n/a	60	1664	n/a	6480	1736	n/a	35288	1736	n/a	
1314	3293458	n/a	0	0	n/a	N	0	000000	468	78.4	0.17	10.3	42.8	19848	468	n/a	56	456	n/a	2856	468	n/a	12404	468	n/a	
1315	3293476	n/a	0	0	n/a	N	0	000000	116	6.49	0.04	0.49	2.82	5140	116	n/a	52	108	n/a	420	116	n/a	2364	116	n/a	
1316	3293494	n/a	0	0	n/a	N	0	000000	872	194	0.28	24.6	215	27796	872	n/a	72	820	n/a	4128	872	n/a	35668	872	n/a	
1317	3293495	n/a	0	0	n/a	N	0	000000	616	78.0	0.21	2.95	12.5	14020	616	n/a	56	592	n/a	576	616	n/a	2668	616	n/a	
1318	3293501	n/a	0	0	n/a	N	0	000000	136	9.36	0.04	0.34	1.48	6764	136	n/a	60	128	n/a	268	136	n/a	1268	136	n/a	
1319	3293517	n/a	0	0	n/a	N	0	000000	176	11.7	0.06	1.15	1.44	6548	176	n/a	64	164	n/a	700	176	n/a	1076	176	n/a	
1320	3293527	n/a	0	0	n/a	N	0	111000	1540	713	0.67	172	753	49796	1540	n/a	68	1508	n/a	14828	1540	n/a	60976	1540	n/a	
1321	3293527	n/a	0	0	n/a	N	0	000000	1496	414	0.52	21.3	197	28664	1496	n/a	72	1464	n/a	2412	1448	n/a	19428	1496	n/a	
1322	3293528	n/a	0	0	n/a	N	0	000000	1384	402	0.53	191	867	31780	1384	n/a	72	1352	n/a	19648	1384	n/a	65532	1384	n/a	
1323	3293530	n/a	0	0	n/a	N	0	000000	488	51.9	0.15	0.40	7.04	11440	488	n/a	68	460	n/a	132	488	n/a	1716	488	n/a	
1324	3293540	n/a	0	0	n/a	N	0	111000	1780	1080	0.66	140	893	65532	1780	n/a	80	1680	n/a	9668	1780	n/a	64592	1780	n/a	
1325	3293543	n/a	0	0	n/a	N	0	101000	2396	1236	1.14	547	1255	65532	2396	n/a	96	2348	n/a	43760	2396	n/a	65532	2396	n/a	
1326	3293554	n/a	0	0	n/a	N	0	111000	1040	633	0.39	83.6	512	65532	1040	n/a	68	1024	n/a	11068	1040	n/a	65532	1040	n/a	
1327	3293555	n/a	0	0	n/a	N	0	111000	1488	704	0.50	39.8	422	52756	1488	n/a	68	1396	n/a	3444	1488	n/a	37976	1488	n/a	
1328	3293557	n/a	0	0	n/a	N	0	100000	1008	464	0.41	107	607	50976	1008	n/a	72	988	n/a	15068	1008	n/a	65532	1008	n/a	
1329	3293579	n/a	0	0	n/a	N	0	111000	1588	815	0.73	250	769	55680	1588	n/a	84	1544	n/a	21588	1588	n/a	62100	1588	n/a	
1330	3293580	n/a	0	0	n/a	N	0	101000	2484	1487	1.26	620	1419	65532	2484	n/a	104	2384	n/a	53440	2484	n/a	65532	2484	n/a	
1331	3293581	n/a	0	0	n/a	N	0	111000	1880	1168	0.61	150	654	65532	1880	n/a	64	1776	n/a	16392	1788	n/a	65532	1880	n/a	
1332	3293582	n/a	0	0	n/a	N	0	000000	2544	754	0.85	121	780	35440	2544	n/a	64	2468	n/a	9644	2544	n/a	56136	2544	n/a	
1333	3293583	n/a	0	0	n/a	N	0	111000	1552	687	0.73	279	703	48428	1552	n/a	88	1496	n/a	26008	1552	n/a	57176	1552	n/a	
1334	3293583	n/a	0	0	n/a	N	0	000000	508	32.0	0.14	1.28	6.67	6016	508	n/a	52	460	n/a	316	508	n/a	1528	508	n/a	
1335	3293585	n/a	0	0	n/a	N	0	000000	3940	2342	1.39	343	1829	65532	3940	n/a	76	3792	n/a	13720	3912	n/a	65532	3940	n/a	
1336	3293586	n/a	0	0	n/a	N	0	100000	2820	1571	0.94	155	1198	65532	2820	n/a	72	2732	n/a	12592	2796	n/a	65532	2820	n/a	
1337	3293586	n/a	0	0	n/a	N	0	100000	1484	517	0.53	162	755	35648	1484	n/a	60	1440	n/a	15716	1476	n/a	64932	1484	n/a	
1338	3293594	n/a	0	0	n/a	N	0	000000	3824	1627	1.50	391	1304	45236	3824	n/a	88	3684	n/a	16964	3824	n/a	50320	3824	n/a	
1339	3293595	n/a	0	0	n/a	N	0	000000	3856	1981	1.35	427	1681	64400	3856	n/a	72	3728	n/a	29272	3824	n/a	65532	3856	n/a	
1340	3293596	n/a	0	0	n/a	N	0	100000	1776	599	0.68	264	1052	34960	1776	n/a	76	1708	n/a	20864	1776	n/a	65532	1776	n/a	
1341	3293598	n/a	0	0	n/a	N	0	100000	2716	1969	0.96	146	1022	65532	2716	n/a	76	2628	n/a	6984	2716	n/a	45944	2716	n/a	
1342	3293600	n/a	0	0	n/a	N	0	100000	1288	462	0.48	27.9	139	42152	1288	n/a	76	1224	n/a	2512	1288	n/a	13184	1288	n/a	
1343	3293602	n/a	0	0	n/a	N	0	000000	668	125	0.20	9.96	15.1	21972	668	n/a	56	640	n/a	1912	668	n/a	3200	668	n/a	
1344	3293604	n/a	0	0	n/a	N	0	000000	200	12.8	0.06	1.02	1.83	6280	200	n/a	60	184	n/a	524	200	n/a	1044	200	n/a	
1345	3293612	n/a	0	0	n/a	N	0	000000	188	14.9	0.04	0.47	2.36	7892	188	n/a	40	164	n/a	288	188	n/a	1512	188	n/a	
1346	3293625	n/a	0	0	n/a	N	0	111000	1744	814	0.64	64.1	268	49868	1744	n/a	64	1668	n/a	5116	1732	n/a	21008	1744	n/a	
1347	3293643	n/a	0	0	n/a	N	0	000000	952	220	0.32	12.7	79.4	27584	952	n/a	80	908	n/a	1736	952	n/a	12056	952	n/a	
1348	3293645	n/a	0	0	n/a	N	0	000000	112	5.83	0.04	0.62	1.45	4632	112	n/a	44	104	n/a	524	112	n/a	1416	112	n/a	
1349	3293661	n/a	0	0	n/a	N	0	100000	2096	634	0.71	61.4	459	35284	2096	n/a	80	2012	n/a	5964	2084	n/a	46764	2096	n/a	
1350	3293666	n/a	0	0	n/a	N	0	111000	1596	653	0.52	14.8	236	43872	1596	n/a	68	1508	n/a	1076	1596	n/a	18392	1596	n/a	
1351	3293675	n/a	0	0	n/a	N	0	000000	3100	1728	1.26	600	1875	65532	3100	n/a	80	3004	n/a	34300	3100	n/a	65532	3100	n/a	
1352	3293745	n/a	0	0	n/a	N	0	000000	360	36.8	0.10	5.18	9.12	10840	360	n/a	44	340	n/a	1884	360	n/a	3288	360	n/a	
1353	3293746	n/a	0	0	n/a	N	0	100000	1156	409	0.45	90.6	375	44104	1156	n/a	64	1124	n/a	11456	1156	n/a	46148	1156	n/a	
1354	3293757	n/a	0	0	n/a	N	0	111000	1684	709	0.64	55.6	529	51368	1684	n/a	76	1640	n/a	4512	1684	n/a	44536	1684	n/a	
1355	3293759	n/a	0	0	n/a	N	0	100000	1036	387	0.42	90.2	298	46648	1036	n/a	80	1016	n/a	14560	1036	n/a	39680	1036	n/a	
1356	3293763	n/a	0	0	n/a	N	0	111000	1636	741	0.64	133	762	47412	1636	n/a	96	1600	n/a	10584	1636	n/a	57132	1636	n/a	
1357	3293768	n/a	0	0	n/a	N	0	000000	6052	3202	2.30	546	2821	65532	6052	n/a	88	5716	n/a	17996	6032	n/a	65532	6052	n/a	
1358	3293769	n/a	0	0	n/a	N	0	111000	1728	806	0.61	73.8	352	49676	1728	n/a	72	1680	n/a	6024	1688	n/a	27544	1728	n/a	
1359	3293769	n/a	0	0	n/a	N	0	111000	1620	713	0.61	41.9	338	54284	1620	n/a	76	1556	n/a	4380	1616	n/a	33040	1620	n/a	
1360	3293770	n/a	0	0	n/a	N	0	100000	1164	411	0.42	19.2	131	40904	1164	n/a	80	1140	n/a	2844	1052	n/a	18904	1148	n/a	
1361	3293796	n/a	0	0	n/a	N	0	000000	2764	888	0.96	120	696	41692	2764	n/a	72	2684	n/a	13096	2764	n/a	65532	2764	n/a	
1362	3293854	n/a	0	0	n/a	N	0	111000	1732	672	0.66	106	740	40852	1732	n/a	76	1712	n/a	8372	1732	n/a	54352	1732	n/a	
1363	3293857	n/a	0	0	n/a	N	0	000000	3908	2124	1.44	368	1730	65532	3908	n/a	68	3764	n/a	19988	3840	n/a	65532	3904	n/a	
1364	3293866	n/a	0	0	n/a	N	0	111000	1404	625	0.59	239	584	48104	1404	n/a	72	1372	n/a	23744	1404	n/a	52764	1404	n/a	
1365	3293867	n/a	0	0	n/a	N	0	111000	1464	678	0.54	114	644	48356	1464	n/a	76	1436	n/a	9868	1464	n/a	54388	1464	n/a	
1366	3293868	n/a	0	0	n/a	N	0	101000	2336	1409	0.97	243	1167	65532	2336	n/a	80	2292	n/a	12620	2332	n/a	62680	2336	n/a	
1367	3293868	n/a	0	0	n/a	N	0	111000	1100	724	0.40	40.0	231	65532	1100	n/a	68	1056	n/a	5092	1064	n/a	29740	1100	n/a	
1368	3293869	n/a	0	0	n/a	N	0	100000	1240	512	0.53	150	732	47300	1240	n/a	80	1220	n/a	18104	1240	n/a	65532	1240	n/a	
1369	3293870	n/a	0	0	n/a	N	0	000000	3488	2106	1.25	357	2274	65532	3488	n/a	72	3372	n/a	17824	3488	n/a	65532	3488	n/a	
1370	3293871	n/a	0	0	n/a	N	0	110000	1620	604	0.62	85.9	830	40868	1620	n/a	68	1596	n/a	7092	1620	n/a	65532	1620	n/a	
1371	3293873	n/a	0	0	n/a	N	0	111000	2212	883	0.94	372	802	42660	2212	n/a	80	2164	n/a	22808	2212	n/a	49224	2212	n/a	
