Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2701	6081214	n/a	0	0	n/a	N	0	000000	928	298	0.20	41.2	171	40856	928	n/a	60	784	n/a	6044	928	n/a	27668	928	n/a	
2702	6081215	n/a	0	0	n/a	N	0	111000	1396	909	0.39	179	480	65532	1396	n/a	64	1264	n/a	16548	1396	n/a	41916	1396	n/a	
2703	6081220	n/a	0	0	n/a	N	0	111000	1880	919	0.70	295	394	54000	1880	n/a	80	1760	n/a	21980	1880	n/a	27332	1880	n/a	
2704	6081221	n/a	0	0	n/a	N	0	111000	1464	634	0.44	177	226	47676	1464	n/a	72	1332	n/a	14704	1464	n/a	17860	1464	n/a	
2705	6081347	n/a	0	0	n/a	N	0	111000	2188	1179	0.63	291	634	56392	2188	n/a	68	1956	n/a	18096	2188	n/a	35920	2188	n/a	
2706	6081385	n/a	0	0	n/a	N	0	111000	1840	848	0.65	286	560	49576	1840	n/a	72	1692	n/a	20448	1840	n/a	36676	1840	n/a	
2707	6081452	n/a	0	0	n/a	N	0	111000	1832	865	0.72	343	479	52384	1832	n/a	76	1720	n/a	25248	1832	n/a	32892	1832	n/a	
2708	6081581	n/a	0	0	n/a	N	0	111000	1588	888	0.48	163	297	61008	1588	n/a	68	1392	n/a	12372	1588	n/a	21196	1588	n/a	
2709	6081673	n/a	0	0	n/a	N	0	000000	276	27.9	0.05	2.86	12.2	10428	276	n/a	60	212	n/a	1096	276	n/a	4664	276	n/a	
2710	6081845	n/a	0	0	n/a	N	0	111000	1816	849	0.50	190	601	49604	1816	n/a	64	1656	n/a	12936	1816	n/a	38932	1816	n/a	
2711	6081960	n/a	0	0	n/a	N	0	111000	1640	975	0.58	320	649	65532	1640	n/a	84	1552	n/a	25932	1640	n/a	50560	1640	n/a	
2712	6082403	n/a	0	0	n/a	N	0	000000	3884	1885	1.08	550	993	54576	3884	n/a	76	3244	n/a	30460	3836	n/a	46508	3884	n/a	
2713	6082410	n/a	0	0	n/a	N	0	111000	2152	1051	0.78	360	561	53112	2152	n/a	80	2004	n/a	21192	2152	n/a	30900	2152	n/a	
2714	6082410	n/a	0	0	n/a	N	0	111000	1688	805	0.49	188	471	56796	1688	n/a	68	1520	n/a	16828	1620	n/a	39252	1688	n/a	
2715	6082413	n/a	0	0	n/a	N	0	111000	1352	780	0.51	236	497	64576	1352	n/a	84	1268	n/a	24892	1352	n/a	44048	1352	n/a	
2716	6082415	n/a	0	0	n/a	N	0	111000	1576	691	0.41	106	188	50104	1576	n/a	68	1432	n/a	7780	1576	n/a	14688	1576	n/a	
2717	6082505	n/a	0	0	n/a	N	0	000000	140	9.67	0.05	0.06	0.11	6840	140	n/a	68	132	n/a	80	136	n/a	160	112	n/a	
2718	6082520	n/a	0	0	n/a	N	0	111000	1976	871	0.60	175	314	49244	1976	n/a	68	1784	n/a	12708	1976	n/a	22264	1976	n/a	
2719	6082588	n/a	0	0	n/a	N	0	111000	1388	631	0.46	162	229	50308	1388	n/a	68	1252	n/a	15980	1388	n/a	21476	1388	n/a	
2720	6082688	n/a	0	0	n/a	N	0	111000	1908	929	0.59	265	577	51480	1908	n/a	64	1732	n/a	17252	1908	n/a	34924	1908	n/a	
2721	6082794	n/a	0	0	n/a	N	0	111000	1908	774	0.51	162	688	46072	1908	n/a	60	1696	n/a	11364	1908	n/a	46268	1908	n/a	
2722	6082794	n/a	0	0	n/a	N	0	111000	1528	691	0.46	193	299	52008	1528	n/a	72	1368	n/a	17268	1528	n/a	28136	1528	n/a	
2723	6082795	n/a	0	0	n/a	N	0	111000	1776	762	0.36	108	651	46148	1776	n/a	56	1468	n/a	8072	1760	n/a	44712	1776	n/a	
2724	6082796	n/a	0	0	n/a	N	0	111000	1832	812	0.59	265	561	49420	1832	n/a	72	1684	n/a	19080	1832	n/a	41280	1832	n/a	
2725	6082799	n/a	0	0	n/a	N	0	111000	1660	787	0.56	225	368	50656	1660	n/a	64	1524	n/a	18236	1660	n/a	28392	1660	n/a	
2726	6082800	n/a	0	0	n/a	N	0	111000	1644	772	0.47	88.1	319	54140	1644	n/a	68	1492	n/a	8376	1644	n/a	29532	1644	n/a	
2727	6082802	n/a	0	0	n/a	N	0	111000	1756	855	0.52	274	768	48684	1756	n/a	68	1620	n/a	19680	1756	n/a	51116	1756	n/a	
2728	6082812	n/a	0	0	n/a	N	0	111000	1876	807	0.64	425	1055	41668	1876	n/a	76	1772	n/a	30864	1876	n/a	65532	1876	n/a	
2729	6082831	n/a	0	0	n/a	N	0	111000	1648	761	0.63	340	473	53712	1648	n/a	76	1516	n/a	28032	1648	n/a	39996	1648	n/a	
2730	6082833	n/a	0	0	n/a	N	0	000000	224	13.5	0.05	0.39	2.49	5632	224	n/a	56	212	n/a	196	224	n/a	1244	224	n/a	
2731	6082881	n/a	0	0	n/a	N	0	000000	100	5.79	0.02	0.04	0.23	5388	100	n/a	32	68	n/a	64	92	n/a	320	100	n/a	
2732	6082894	n/a	0	0	n/a	N	0	000000	268	25.4	0.04	2.18	6.66	9900	268	n/a	44	196	n/a	880	268	n/a	2964	268	n/a	
2733	6082898	n/a	0	0	n/a	N	0	111000	1848	836	0.47	178	654	51484	1848	n/a	60	1592	n/a	13248	1848	n/a	47064	1848	n/a	
2734	6082992	n/a	0	0	n/a	N	0	111000	1596	779	0.47	161	413	53472	1596	n/a	60	1484	n/a	13332	1596	n/a	30860	1596	n/a	
2735	6083046	n/a	0	0	n/a	N	0	111000	2004	952	0.51	191	433	52240	2004	n/a	64	1768	n/a	11064	2004	n/a	25080	2004	n/a	
2736	6083208	n/a	0	0	n/a	N	0	111000	2116	930	0.48	161	590	46524	2116	n/a	60	1788	n/a	9948	2116	n/a	33120	2116	n/a	
2737	6083235	n/a	0	0	n/a	N	0	111000	1516	782	0.49	224	460	57476	1516	n/a	72	1372	n/a	17348	1516	n/a	36208	1516	n/a	
2738	6083252	n/a	0	0	n/a	N	0	111000	1956	861	0.50	158	440	46192	1956	n/a	52	1748	n/a	10680	1956	n/a	27236	1956	n/a	
2739	6083254	n/a	0	0	n/a	N	0	111000	1872	986	0.55	147	258	58516	1872	n/a	68	1644	n/a	10176	1872	n/a	16856	1872	n/a	
2740	6083263	n/a	0	0	n/a	N	0	111000	1916	880	0.53	180	621	46688	1916	n/a	64	1748	n/a	11572	1916	n/a	37076	1916	n/a	
2741	6083425	n/a	0	0	n/a	N	0	111000	1972	931	0.55	260	321	51688	1972	n/a	64	1772	n/a	16716	1972	n/a	19684	1972	n/a	
2742	6083504	n/a	0	0	n/a	N	0	111000	1644	878	0.51	260	583	56700	1644	n/a	76	1512	n/a	19944	1644	n/a	41996	1644	n/a	
2743	6083580	n/a	0	0	n/a	N	0	111000	1796	822	0.53	220	403	50872	1796	n/a	64	1596	n/a	15792	1796	n/a	27500	1796	n/a	
2744	6083583	n/a	0	0	n/a	N	0	111000	1572	693	0.46	181	464	47216	1572	n/a	68	1436	n/a	15252	1572	n/a	34704	1572	n/a	
2745	6083584	n/a	0	0	n/a	N	0	100000	1300	442	0.30	10.9	44.4	51892	1300	n/a	60	1132	n/a	1452	1300	n/a	6300	1300	n/a	
2746	6083585	n/a	0	0	n/a	N	0	111000	1276	640	0.28	38.8	244	56820	1276	n/a	72	1036	n/a	4536	1276	n/a	27736	1276	n/a	
2747	6083586	n/a	0	0	n/a	N	0	111000	1756	776	0.57	194	283	50852	1756	n/a	76	1644	n/a	15388	1756	n/a	21944	1756	n/a	
2748	6083592	n/a	0	0	n/a	N	0	111000	1948	936	0.63	298	776	50068	1948	n/a	72	1804	n/a	19768	1948	n/a	46784	1948	n/a	
2749	6083596	n/a	0	0	n/a	N	0	000000	6276	3113	1.48	502	1377	65532	6276	n/a	84	5112	n/a	26328	5468	n/a	49604	6244	n/a	
2750	6083597	n/a	0	0	n/a	N	0	111000	1892	872	0.53	247	754	48484	1892	n/a	64	1708	n/a	15476	1892	n/a	46252	1892	n/a	
2751	6083598	n/a	0	0	n/a	N	0	000000	884	94.2	0.14	14.4	95.8	11592	884	n/a	48	664	n/a	2212	884	n/a	15772	884	n/a	
2752	6083602	n/a	0	0	n/a	N	0	111000	1808	853	0.45	141	464	50988	1808	n/a	64	1596	n/a	9812	1808	n/a	28644	1808	n/a	
2753	6083603	n/a	0	0	n/a	N	0	000000	476	47.4	0.10	0.55	3.33	11544	476	n/a	44	352	n/a	180	472	n/a	1108	476	n/a	
2754	6083606	n/a	0	0	n/a	N	0	111000	1608	646	0.55	209	242	46300	1608	n/a	80	1452	n/a	18136	1608	n/a	20952	1608	n/a	
2755	6083607	n/a	0	0	n/a	N	0	111000	1532	923	0.42	185	473	65532	1532	n/a	72	1276	n/a	16216	1512	n/a	43208	1532	n/a	
2756	6083608	n/a	0	0	n/a	N	0	000000	3712	1628	0.90	216	823	45000	3712	n/a	64	3108	n/a	11932	3688	n/a	46632	3712	n/a	
2757	6083609	n/a	0	0	n/a	N	0	111000	1576	874	0.48	141	458	65532	1576	n/a	72	1416	n/a	12364	1564	n/a	40484	1576	n/a	
2758	6083610	n/a	0	0	n/a	N	0	111000	1664	961	0.38	23.7	260	65532	1664	n/a	56	1420	n/a	1880	1608	n/a	19684	1664	n/a	
2759	6083617	n/a	0	0	n/a	N	0	111000	1484	751	0.46	200	419	56548	1484	n/a	72	1396	n/a	16308	1484	n/a	33816	1484	n/a	
2760	6083641	n/a	0	0	n/a	N	0	111000	1924	890	0.62	238	638	51132	1924	n/a	64	1772	n/a	15940	1924	n/a	38416	1924	n/a	
2761	6083775	n/a	0	0	n/a	N	0	111000	1688	813	0.43	118	293	52292	1688	n/a	68	1476	n/a	8736	1688	n/a	20632	1688	n/a	
2762	6083830	n/a	0	0	n/a	N	0	111000	1504	826	0.45	134	265	65532	1504	n/a	68	1408	n/a	13268	1504	n/a	24160	1504	n/a	
2763	6083904	n/a	0	0	n/a	N	0	111000	1756	769	0.59	214	285	48620	1756	n/a	68	1616	n/a	15040	1756	n/a	19716	1756	n/a	
2764	6083965	n/a	0	0	n/a	N	0	111000	1712	770	0.42	86.5	302	48936	1712	n/a	60	1548	n/a	7744	1712	n/a	24932	1712	n/a	
2765	6083973	n/a	0	0	n/a	N	0	000000	268	17.5	0.04	0.05	0.20	6328	268	n/a	48	196	n/a	40	216	n/a	136	232	n/a	
2766	6084014	n/a	0	0	n/a	N	0	111000	1868	972	0.52	190	453	56928	1868	n/a	60	1724	n/a	12416	1868	n/a	28904	1868	n/a	
2767	6084088	n/a	0	0	n/a	N	0	111000	2044	1042	0.57	209	495	55856	2044	n/a	60	1824	n/a	12980	2044	n/a	29372	2044	n/a	
2768	6084099	n/a	0	0	n/a	N	0	111000	1948	992	0.57	215	492	53688	1948	n/a	84	1740	n/a	14356	1948	n/a	31616	1948	n/a	
2769	6084140	n/a	0	0	n/a	N	0	111000	1836	892	0.59	246	455	51748	1836	n/a	84	1700	n/a	18912	1836	n/a	30160	1836	n/a	
2770	6084155	n/a	0	0	n/a	N	0	111000	1552	876	0.41	147	428	65444	1552	n/a	64	1332	n/a	12744	1552	n/a	33976	1552	n/a	
2771	6084155	n/a	0	0	n/a	N	0	000000	860	56.4	0.14	0.05	2.73	8324	860	n/a	52	636	n/a	40	276	n/a	684	836	n/a	
2772	6084159	n/a	0	0	n/a	N	0	111000	1708	641	0.46	164	498	41184	1708	n/a	64	1524	n/a	14000	1708	n/a	39208	1708	n/a	
2773	6084161	n/a	0	0	n/a	N	0	111000	1540	968	0.46	207	620	65532	1540	n/a	68	1420	n/a	18012	1540	n/a	54936	1540	n/a	
2774	6084164	n/a	0	0	n/a	N	0	111000	1908	845	0.65	272	439	47908	1908	n/a	72	1732	n/a	18804	1908	n/a	28940	1908	n/a	
2775	6084169	n/a	0	0	n/a	N	0	000000	2676	1148	0.70	214	666	59788	2676	n/a	60	2392	n/a	13776	2672	n/a	37416	2676	n/a	
2776	6084170	n/a	0	0	n/a	N	0	111000	1900	859	0.63	221	386	50040	1900	n/a	72	1748	n/a	15184	1900	n/a	26552	1900	n/a	
2777	6084171	n/a	0	0	n/a	N	0	111000	1916	866	0.57	219	384	49044	1916	n/a	72	1744	n/a	14516	1916	n/a	25608	1916	n/a	
2778	6084171	n/a	0	0	n/a	N	0	000000	784	152	0.16	5.88	66.1	24712	784	n/a	60	648	n/a	832	784	n/a	8968	784	n/a	
2779	6084180	n/a	0	0	n/a	N	0	111000	1284	678	0.38	133	321	60172	1284	n/a	64	1148	n/a	13956	1284	n/a	32852	1284	n/a	
2780	6084498	n/a	0	0	n/a	N	0	111000	1996	1130	0.53	190	597	59152	1996	n/a	60	1788	n/a	12636	1996	n/a	34296	1996	n/a	
2781	6084614	n/a	0	0	n/a	N	0	111000	1824	858	0.56	201	393	53028	1824	n/a	80	1552	n/a	15428	1824	n/a	27220	1824	n/a	
2782	6084638	n/a	0	0	n/a	N	0	111000	2108	1065	0.61	259	521	53808	2108	n/a	76	1912	n/a	15988	2108	n/a	29888	2108	n/a	
2783	6084678	n/a	0	0	n/a	N	0	111000	1748	817	0.49	215	309	52268	1748	n/a	64	1548	n/a	16884	1748	n/a	24744	1748	n/a	
2784	6084713	n/a	0	0	n/a	N	0	111000	1884	928	0.66	339	295	53788	1884	n/a	88	1756	n/a	22596	1884	n/a	19280	1884	n/a	
2785	6084766	n/a	0	0	n/a	N	0	111000	2200	956	0.64	263	424	49400	2200	n/a	64	2016	n/a	17824	2200	n/a	26148	2172	n/a	
2786	6084766	n/a	0	0	n/a	N	0	000000	1796	496	0.36	11.9	118	33184	1796	n/a	56	1420	n/a	1068	1708	n/a	9820	1796	n/a	
2787	6084770	n/a	0	0	n/a	N	0	111000	1756	695	0.76	520	368	44128	1756	n/a	76	1632	n/a	38832	1756	n/a	27308	1756	n/a	
2788	6084771	n/a	0	0	n/a	N	0	111000	1576	656	0.37	78.7	123	46344	1576	n/a	64	1332	n/a	7364	1556	n/a	10660	1576	n/a	
2789	6084789	n/a	0	0	n/a	N	0	111000	2040	955	0.62	255	321	51940	2040	n/a	72	1856	n/a	16896	2040	n/a	18488	2040	n/a	
2790	6084830	n/a	0	0	n/a	N	0	111000	1804	939	0.56	216	346	55588	1804	n/a	72	1640	n/a	15380	1804	n/a	22516	1804	n/a	
2791	6084912	n/a	0	0	n/a	N	0	111000	1272	684	0.35	132	266	58240	1272	n/a	60	1144	n/a	13932	1272	n/a	24840	1272	n/a	
2792	6084933	n/a	0	0	n/a	N	0	000000	164	11.2	0.04	0.07	0.40	6836	164	n/a	40	148	n/a	64	164	n/a	356	160	n/a	
2793	6084960	n/a	0	0	n/a	N	0	111000	2140	1111	0.66	414	714	53532	2140	n/a	64	1972	n/a	23560	2140	n/a	35864	2140	n/a	
2794	6085021	n/a	0	0	n/a	N	0	111000	1688	864	0.48	181	389	64820	1688	n/a	64	1540	n/a	12908	1688	n/a	27488	1688	n/a	
2795	6085022	n/a	0	0	n/a	N	0	111000	1392	808	0.39	109	260	65356	1392	n/a	68	1272	n/a	10100	1392	n/a	24200	1392	n/a	
2796	6085025	n/a	0	0	n/a	N	0	000000	1580	160	0.32	0.41	1.57	10732	1580	n/a	56	1304	n/a	56	1396	n/a	272	1376	n/a	
2797	6085025	n/a	0	0	n/a	N	0	000000	428	29.5	0.10	0.08	0.08	7380	428	n/a	60	380	n/a	56	308	n/a	180	152	n/a	
2798	6085031	n/a	0	0	n/a	N	0	111000	1752	851	0.49	155	314	52712	1752	n/a	68	1520	n/a	11400	1752	n/a	24112	1752	n/a	
2799	6085033	n/a	0	0	n/a	N	0	111000	1588	817	0.58	210	350	58644	1588	n/a	76	1480	n/a	18136	1588	n/a	30816	1588	n/a	
2800	6085034	n/a	0	0	n/a	N	0	111000	1556	926	0.51	320	441	65084	1556	n/a	72	1412	n/a	27376	1556	n/a	33804	1556	n/a	
2801	6085036	n/a	0	0	n/a	N	0	111000	2108	927	0.52	235	686	46160	2108	n/a	72	1808	n/a	16152	2108	n/a	44500	2108	n/a	
2802	6085039	n/a	0	0	n/a	N	0	111000	1996	949	0.61	262	503	50756	1996	n/a	68	1868	n/a	17012	1996	n/a	30036	1996	n/a	
2803	6085048	n/a	0	0	n/a	N	0	111000	1952	990	0.57	347	545	53600	1952	n/a	68	1704	n/a	23088	1952	n/a	35324	1952	n/a	
2804	6085064	n/a	0	0	n/a	N	0	111000	1436	722	0.76	509	718	55988	1436	n/a	96	1376	n/a	41172	1436	n/a	58628	1436	n/a	
2805	6085064	n/a	0	0	n/a	N	0	111000	1616	836	0.45	265	603	56792	1616	n/a	72	1492	n/a	20680	1616	n/a	41172	1616	n/a	
2806	6085066	n/a	0	0	n/a	N	0	111000	1620	659	0.56	220	502	48580	1620	n/a	88	1416	n/a	18908	1620	n/a	41840	1620	n/a	
2807	6085067	n/a	0	0	n/a	N	0	111000	2068	876	0.65	267	582	48028	2068	n/a	72	1768	n/a	18244	2068	n/a	37764	2064	n/a	
2808	6085069	n/a	0	0	n/a	N	0	000000	2016	372	0.45	10.6	43.5	19468	2016	n/a	56	1740	n/a	680	1980	n/a	2600	2016	n/a	
2809	6085074	n/a	0	0	n/a	N	0	111000	1764	790	0.47	162	426	47740	1764	n/a	76	1584	n/a	11432	1764	n/a	29872	1764	n/a	
2810	6085320	n/a	0	0	n/a	N	0	111000	1744	852	0.52	216	400	51760	1744	n/a	72	1596	n/a	15880	1744	n/a	28732	1744	n/a	
2811	6085347	n/a	0	0	n/a	N	0	111000	1688	762	0.46	135	302	51200	1688	n/a	68	1488	n/a	9900	1688	n/a	22520	1688	n/a	
2812	6085353	n/a	0	0	n/a	N	0	000000	228	12.1	0.04	0.19	0.50	4796	228	n/a	44	168	n/a	96	228	n/a	316	228	n/a	
2813	6085390	n/a	0	0	n/a	N	0	111000	1748	910	0.53	296	861	54600	1748	n/a	72	1612	n/a	21732	1748	n/a	57348	1748	n/a	
2814	6085472	n/a	0	0	n/a	N	0	111000	2064	919	0.65	225	483	49052	2064	n/a	72	1876	n/a	14380	2064	n/a	30208	2064	n/a	
2815	6085476	n/a	0	0	n/a	N	0	111000	1484	682	0.73	392	504	51508	1484	n/a	104	1416	n/a	32380	1484	n/a	40800	1484	n/a	
2816	6085512	n/a	0	0	n/a	N	0	111000	1412	843	0.41	158	299	65532	1412	n/a	68	1300	n/a	13468	1412	n/a	24900	1412	n/a	
2817	6085556	n/a	0	0	n/a	N	0	111000	1256	585	0.60	492	343	57592	1256	n/a	96	1124	n/a	52496	1256	n/a	38524	1256	n/a	
2818	6085565	n/a	0	0	n/a	N	0	111000	2100	1107	0.97	987	661	57240	2100	n/a	96	1884	n/a	63108	2100	n/a	40872	2100	n/a	
2819	6085582	n/a	0	0	n/a	N	0	111000	1756	849	0.58	212	337	53528	1756	n/a	68	1668	n/a	16724	1756	n/a	25176	1756	n/a	
2820	6085588	n/a	0	0	n/a	N	0	111000	2032	911	0.65	298	564	49484	2032	n/a	72	1896	n/a	19496	2032	n/a	35004	2032	n/a	
2821	6085589	n/a	0	0	n/a	N	0	111000	2288	921	0.73	309	589	41884	2288	n/a	68	2060	n/a	18076	2288	n/a	33232	2288	n/a	
2822	6085593	n/a	0	0	n/a	N	0	111000	2056	997	0.94	1016	1272	52680	2056	n/a	92	1912	n/a	65532	2056	n/a	65532	2056	n/a	
2823	6085594	n/a	0	0	n/a	N	0	000010	952	140	0.17	2.85	26.7	15784	952	n/a	56	708	n/a	392	912	n/a	3648	952	n/a	
2824	6085596	n/a	0	0	n/a	N	0	000000	564	153	0.14	6.49	42.2	35168	564	n/a	64	488	n/a	1940	560	n/a	12612	564	n/a	
2825	6085597	n/a	0	0	n/a	N	0	111000	1776	789	0.65	366	442	47096	1776	n/a	92	1604	n/a	26184	1776	n/a	30604	1776	n/a	
2826	6085598	n/a	0	0	n/a	N	0	100000	1496	521	0.27	1.41	22.9	37532	1496	n/a	48	1160	n/a	248	1244	n/a	2888	1452	n/a	
2827	6085599	n/a	0	0	n/a	N	0	111000	2068	998	0.52	222	572	50360	2068	n/a	68	1820	n/a	13368	2068	n/a	31704	2068	n/a	
2828	6085607	n/a	0	0	n/a	N	0	111000	1844	782	0.51	170	219	48196	1844	n/a	72	1628	n/a	14048	1844	n/a	17476	1844	n/a	
2829	6085615	n/a	0	0	n/a	N	0	111000	1632	716	0.61	342	471	48832	1632	n/a	88	1476	n/a	29184	1632	n/a	34428	1632	n/a	
2830	6085628	n/a	0	0	n/a	N	0	111000	1604	732	0.56	493	468	53820	1604	n/a	76	1476	n/a	42368	1604	n/a	35292	1604	n/a	
2831	6085628	n/a	0	0	n/a	N	0	111000	1672	656	0.34	16.3	143	43544	1672	n/a	60	1364	n/a	1536	1620	n/a	11492	1672	n/a	
2832	6085629	n/a	0	0	n/a	N	0	111000	1476	903	0.47	136	246	65532	1476	n/a	72	1408	n/a	11044	1476	n/a	23680	1476	n/a	
2833	6085629	n/a	0	0	n/a	N	0	111000	1816	886	0.67	315	516	55488	1816	n/a	80	1664	n/a	23964	1816	n/a	37216	1816	n/a	
2834	6085629	n/a	0	0	n/a	N	0	111000	1696	982	0.46	106	359	59444	1696	n/a	60	1556	n/a	10684	1696	n/a	33352	1696	n/a	
2835	6085856	n/a	0	0	n/a	N	0	111000	1824	827	0.49	186	291	49048	1824	n/a	60	1648	n/a	12920	1824	n/a	19116	1824	n/a	
2836	6085876	n/a	0	0	n/a	N	0	111000	1412	665	0.42	135	393	52484	1412	n/a	68	1280	n/a	12212	1412	n/a	34612	1412	n/a	
2837	6085883	n/a	0	0	n/a	N	0	111000	1928	874	0.56	148	473	56020	1928	n/a	64	1748	n/a	11860	1928	n/a	35384	1924	n/a	
2838	6085886	n/a	0	0	n/a	N	0	111000	1900	915	0.68	294	495	52924	1900	n/a	72	1732	n/a	19344	1900	n/a	31848	1900	n/a	
2839	6085889	n/a	0	0	n/a	N	0	111000	2100	1092	0.68	401	684	54860	2100	n/a	72	1888	n/a	26292	2100	n/a	39460	2100	n/a	
2840	6085994	n/a	0	0	n/a	N	0	111000	1696	956	0.70	456	774	62656	1696	n/a	72	1608	n/a	36108	1696	n/a	57404	1696	n/a	
2841	6086161	n/a	0	0	n/a	N	0	000000	136	9.09	0.02	0.60	2.02	6704	136	n/a	28	100	n/a	464	136	n/a	1624	136	n/a	
2842	6086167	n/a	0	0	n/a	N	0	111000	1884	908	0.56	244	285	53396	1884	n/a	64	1760	n/a	18648	1884	n/a	19268	1884	n/a	
2843	6086189	n/a	0	0	n/a	N	0	111000	1824	854	0.50	264	878	48292	1824	n/a	60	1664	n/a	21020	1824	n/a	65532	1824	n/a	
2844	6086190	n/a	0	0	n/a	N	0	111000	1776	989	0.53	164	483	63224	1776	n/a	68	1624	n/a	13692	1756	n/a	36664	1776	n/a	
2845	6086297	n/a	0	0	n/a	N	0	111000	2128	1129	0.63	334	555	55420	2128	n/a	60	1912	n/a	21472	2128	n/a	31308	2128	n/a	
2846	6086363	n/a	0	0	n/a	N	0	111000	2036	813	0.74	514	571	42384	2036	n/a	68	1976	n/a	33304	2036	n/a	33636	2036	n/a	
2847	6086402	n/a	0	0	n/a	N	0	111000	1772	845	0.59	330	557	51828	1772	n/a	80	1644	n/a	25408	1772	n/a	40624	1772	n/a	
2848	6086405	n/a	0	0	n/a	N	0	111000	1692	775	0.64	411	455	50144	1692	n/a	76	1556	n/a	30260	1692	n/a	28808	1692	n/a	
2849	6086709	n/a	0	0	n/a	N	0	111000	1968	906	0.52	212	407	50844	1968	n/a	68	1708	n/a	15404	1968	n/a	28716	1968	n/a	
2850	6086738	n/a	0	0	n/a	N	0	101000	2464	1299	0.91	534	498	57652	2464	n/a	92	2232	n/a	28932	2408	n/a	26956	2428	n/a	
2851	6086739	n/a	0	0	n/a	N	0	111000	2104	1107	0.59	296	592	54460	2104	n/a	64	1836	n/a	17356	2104	n/a	33676	2104	n/a	
2852	6086740	n/a	0	0	n/a	N	0	111000	1924	798	0.53	216	467	48720	1924	n/a	60	1728	n/a	15216	1924	n/a	30144	1924	n/a	
2853	6086741	n/a	0	0	n/a	N	0	000000	3100	1314	0.66	60.2	247	64164	3100	n/a	52	2608	n/a	2732	3064	n/a	14380	3088	n/a	
2854	6086742	n/a	0	0	n/a	N	0	111000	1708	697	0.65	374	437	44480	1708	n/a	76	1620	n/a	28772	1708	n/a	30972	1708	n/a	
2855	6086743	n/a	0	0	n/a	N	0	111000	2252	1069	0.69	295	555	50172	2252	n/a	72	2060	n/a	17848	2252	n/a	31324	2252	n/a	
2856	6086743	n/a	0	0	n/a	N	0	111000	1436	655	0.49	393	459	49752	1436	n/a	80	1280	n/a	35340	1436	n/a	36888	1436	n/a	
2857	6086744	n/a	0	0	n/a	N	0	100000	1368	476	0.35	82.3	198	46704	1368	n/a	52	1248	n/a	8252	1368	n/a	20120	1368	n/a	
2858	6086748	n/a	0	0	n/a	N	0	111000	1272	778	0.47	224	618	65532	1272	n/a	72	1200	n/a	22904	1272	n/a	65532	1272	n/a	
2859	6086769	n/a	0	0	n/a	N	0	111000	2248	1042	0.61	242	781	47984	2248	n/a	68	2000	n/a	13900	2248	n/a	40604	2248	n/a	
2860	6086770	n/a	0	0	n/a	N	0	101000	2472	1435	0.76	311	1116	65532	2472	n/a	68	2252	n/a	20140	2472	n/a	63684	2472	n/a	
2861	6086771	n/a	0	0	n/a	N	0	000010	1064	169	0.22	8.51	38.1	37988	1064	n/a	56	864	n/a	2184	1064	n/a	9788	1064	n/a	
2862	6086772	n/a	0	0	n/a	N	0	111000	2152	865	0.71	304	868	43140	2152	n/a	72	2000	n/a	17952	2152	n/a	47860	2152	n/a	
2863	6086773	n/a	0	0	n/a	N	0	001000	2800	1405	0.64	92.8	576	52236	2800	n/a	64	2356	n/a	5764	2752	n/a	32404	2800	n/a	
2864	6086773	n/a	0	0	n/a	N	0	000010	1288	96.1	0.27	0.15	4.73	13548	1288	n/a	56	1052	n/a	124	172	n/a	1656	1096	n/a	
2865	6086774	n/a	0	0	n/a	N	0	111000	1628	690	0.45	126	382	45544	1628	n/a	60	1476	n/a	9908	1628	n/a	27900	1628	n/a	
2866	6086958	n/a	0	0	n/a	N	0	111000	1844	810	0.55	191	300	48216	1844	n/a	72	1664	n/a	13928	1844	n/a	21632	1844	n/a	
2867	6086978	n/a	0	0	n/a	N	0	111000	1412	858	0.41	158	315	65532	1412	n/a	72	1248	n/a	13860	1412	n/a	28052	1412	n/a	
2868	6087030	n/a	0	0	n/a	N	0	111000	2184	1040	0.60	194	377	52024	2184	n/a	68	1956	n/a	12152	2184	n/a	22780	2184	n/a	
2869	6087104	n/a	0	0	n/a	N	0	111000	2132	1143	0.81	525	717	57576	2132	n/a	76	2012	n/a	31616	2132	n/a	43540	2132	n/a	
2870	6087191	n/a	0	0	n/a	N	0	111000	1956	935	0.62	229	441	52408	1956	n/a	76	1788	n/a	14780	1956	n/a	24772	1956	n/a	
2871	6087220	n/a	0	0	n/a	N	0	111000	1848	907	0.58	208	355	53516	1848	n/a	68	1656	n/a	14188	1848	n/a	23276	1848	n/a	
2872	6087318	n/a	0	0	n/a	N	0	111000	1824	828	0.48	192	339	51768	1824	n/a	68	1612	n/a	14644	1824	n/a	22184	1824	n/a	
2873	6087345	n/a	0	0	n/a	N	0	111000	1308	620	0.39	119	202	53024	1308	n/a	64	1184	n/a	12620	1308	n/a	20248	1308	n/a	
2874	6087374	n/a	0	0	n/a	N	0	101000	2364	1181	0.74	381	765	52604	2364	n/a	76	2068	n/a	21084	2364	n/a	38708	2364	n/a	
