Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
643	4190576	n/a	0	0	n/a	N	0	111000	1980	1016	0.47	107	509	60168	1980	n/a	60	1744	n/a	8624	1956	n/a	34468	1980	n/a	
644	4190618	n/a	0	0	n/a	N	0	000000	776	103	0.15	3.05	22.9	13264	776	n/a	56	644	n/a	536	776	n/a	3824	776	n/a	
645	4190618	n/a	0	0	n/a	N	0	111000	2080	963	0.43	79.0	516	49084	2080	n/a	60	1672	n/a	6096	2044	n/a	36644	2080	n/a	
646	4190623	n/a	0	0	n/a	N	0	111000	2140	1418	0.50	194	874	65532	2140	n/a	72	1764	n/a	15488	2100	n/a	64228	2140	n/a	
647	4190671	n/a	0	0	n/a	N	0	111000	2228	1176	0.51	128	756	59372	2228	n/a	56	1932	n/a	9156	2200	n/a	51616	2228	n/a	
648	4190721	n/a	0	0	n/a	N	0	101000	2472	1207	0.59	181	869	51036	2472	n/a	64	2116	n/a	10268	2472	n/a	44656	2472	n/a	
649	4190723	n/a	0	0	n/a	N	0	101000	2372	1107	0.56	247	965	50472	2372	n/a	60	2016	n/a	14312	2364	n/a	50152	2372	n/a	
650	4190738	n/a	0	0	n/a	N	0	101000	2484	1241	0.53	176	756	53176	2484	n/a	64	2068	n/a	12280	2472	n/a	42684	2484	n/a	
651	4190741	n/a	0	0	n/a	N	0	101000	2384	1528	0.59	242	977	65532	2384	n/a	68	2140	n/a	14964	2384	n/a	50272	2384	n/a	
652	4190743	n/a	0	0	n/a	N	0	111000	2132	1047	0.55	292	1226	57280	2132	n/a	64	1884	n/a	20692	2044	n/a	65532	2132	n/a	
653	4190744	n/a	0	0	n/a	N	0	111000	2056	1002	0.51	321	1341	49052	2056	n/a	56	1800	n/a	19712	2056	n/a	65532	2056	n/a	
654	4190861	n/a	0	0	n/a	N	0	000000	292	23.7	0.06	0.67	4.75	8360	292	n/a	52	236	n/a	272	292	n/a	1936	292	n/a	
655	4190912	n/a	0	0	n/a	N	0	111000	2084	1214	0.46	136	670	65532	2084	n/a	56	1792	n/a	9900	2084	n/a	43024	2084	n/a	
656	4190912	n/a	0	0	n/a	N	0	000000	540	113	0.09	1.55	22.7	24636	540	n/a	40	444	n/a	560	444	n/a	6760	540	n/a	
657	4190915	n/a	0	0	n/a	N	0	111000	2116	1123	0.46	112	648	54288	2116	n/a	64	1760	n/a	7040	2116	n/a	38928	2116	n/a	
658	4190939	n/a	0	0	n/a	N	0	101000	2360	1395	0.52	172	986	61084	2360	n/a	56	1996	n/a	9612	2360	n/a	50600	2360	n/a	
659	4190990	n/a	0	0	n/a	N	0	111000	2260	1114	0.54	194	1039	55776	2260	n/a	60	2008	n/a	13152	2260	n/a	63852	2260	n/a	
660	4191088	n/a	0	0	n/a	N	0	101000	2364	1176	0.56	176	617	55012	2364	n/a	60	2076	n/a	11876	2360	n/a	35724	2364	n/a	
661	4191164	n/a	0	0	n/a	N	0	000000	1224	273	0.23	3.30	30.7	26840	1224	n/a	64	924	n/a	440	1136	n/a	3800	1224	n/a	
662	4191165	n/a	0	0	n/a	N	0	111000	1644	941	0.41	187	690	63068	1644	n/a	56	1492	n/a	14584	1644	n/a	51720	1644	n/a	
663	4191275	n/a	0	0	n/a	N	0	000000	76	3.83	0.00	0.11	0.57	4404	76	n/a	32	32	n/a	140	76	n/a	756	76	n/a	
664	4191288	n/a	0	0	n/a	N	0	111000	2060	1039	0.51	288	1017	55744	2060	n/a	68	1792	n/a	21232	2060	n/a	65112	2060	n/a	
665	4191290	n/a	0	0	n/a	N	0	000000	128	7.00	0.03	0.04	0.00	4992	128	n/a	36	108	n/a	56	116	n/a	52	12	n/a	
666	4191427	n/a	0	0	n/a	N	0	101000	2384	1324	0.56	149	829	61712	2384	n/a	64	2040	n/a	8888	2384	n/a	46112	2384	n/a	
667	4191473	n/a	0	0	n/a	N	0	111000	2248	1225	0.53	85.9	551	56116	2248	n/a	64	1936	n/a	4872	2236	n/a	29876	2248	n/a	
668	4191505	n/a	0	0	n/a	N	0	000000	80	4.10	0.01	0.01	0.06	4488	80	n/a	40	44	n/a	40	52	n/a	188	56	n/a	
669	4191530	n/a	0	0	n/a	N	0	111000	2052	1235	0.46	195	781	65532	2052	n/a	60	1652	n/a	13536	2052	n/a	51324	2052	n/a	
670	4191599	n/a	0	0	n/a	N	0	000000	476	85.7	0.10	5.93	47.7	20952	476	n/a	56	396	n/a	1448	476	n/a	10788	476	n/a	
671	4191648	n/a	0	0	n/a	N	0	111000	2168	975	0.56	338	1218	48232	2168	n/a	56	1936	n/a	24120	2168	n/a	65532	2168	n/a	
672	4191699	n/a	0	0	n/a	N	0	111000	2108	1254	0.46	130	573	65532	2108	n/a	64	1784	n/a	10212	2036	n/a	36840	2108	n/a	
673	4191717	n/a	0	0	n/a	N	0	101000	2528	1465	0.54	217	941	65532	2528	n/a	64	2100	n/a	14820	2472	n/a	60084	2528	n/a	
674	4191718	n/a	0	0	n/a	N	0	111000	1652	624	0.37	130	586	41196	1652	n/a	72	1384	n/a	10876	1616	n/a	47228	1652	n/a	
675	4191720	n/a	0	0	n/a	N	0	111000	1448	879	0.31	116	372	65532	1448	n/a	68	1172	n/a	9888	1448	n/a	41916	1448	n/a	
676	4191722	n/a	0	0	n/a	N	0	000000	876	126	0.20	15.3	99.2	17644	876	n/a	56	708	n/a	1916	876	n/a	12992	876	n/a	
677	4191723	n/a	0	0	n/a	N	0	111000	2184	1116	0.50	133	754	54720	2184	n/a	80	1904	n/a	9156	2140	n/a	45904	2184	n/a	
678	4191728	n/a	0	0	n/a	N	0	101000	2256	1303	0.58	245	1207	60664	2256	n/a	80	1960	n/a	18020	2248	n/a	65532	2256	n/a	
679	4191729	n/a	0	0	n/a	N	0	101000	2348	1140	0.52	211	938	49856	2348	n/a	68	1904	n/a	12408	2348	n/a	49912	2348	n/a	
680	4191873	n/a	0	0	n/a	N	0	111000	2152	1460	0.51	111	667	65532	2152	n/a	60	1836	n/a	6852	2140	n/a	40252	2152	n/a	
681	4191887	n/a	0	0	n/a	N	0	111000	1748	1046	0.34	23.8	267	65532	1748	n/a	56	1512	n/a	2784	1704	n/a	25860	1748	n/a	
682	4191930	n/a	0	0	n/a	N	0	101000	2296	1168	0.50	131	552	49860	2296	n/a	60	1932	n/a	8228	2296	n/a	29704	2296	n/a	
683	4191998	n/a	0	0	n/a	N	0	101000	2388	1303	0.56	224	997	65532	2388	n/a	56	2072	n/a	13652	2384	n/a	58108	2388	n/a	
684	4192137	n/a	0	0	n/a	N	0	111000	1724	912	0.45	207	886	56156	1724	n/a	60	1472	n/a	17144	1708	n/a	65532	1724	n/a	
685	4192140	n/a	0	0	n/a	N	0	101000	2532	1208	0.56	126	680	55664	2532	n/a	68	2120	n/a	8356	2288	n/a	39596	2532	n/a	
686	4192142	n/a	0	0	n/a	N	0	000000	3088	1641	0.84	506	1125	65532	3088	n/a	76	2572	n/a	34620	2932	n/a	65532	3052	n/a	
687	4192142	n/a	0	0	n/a	N	0	100000	844	337	0.19	5.98	36.4	46228	844	n/a	56	704	n/a	892	796	n/a	5452	836	n/a	
688	4192144	n/a	0	0	n/a	N	0	101000	2408	1001	0.56	124	618	42052	2408	n/a	72	1980	n/a	7152	2408	n/a	32260	2408	n/a	
689	4192146	n/a	0	0	n/a	N	0	101000	2512	1351	0.68	369	1109	60924	2512	n/a	60	2220	n/a	25280	2484	n/a	65532	2512	n/a	
690	4192147	n/a	0	0	n/a	N	0	111000	2176	909	0.44	55.4	330	44948	2176	n/a	64	1796	n/a	4412	2060	n/a	23660	2120	n/a	
691	4192148	n/a	0	0	n/a	N	0	101000	2476	1262	0.58	173	1071	56996	2476	n/a	60	2132	n/a	10952	2456	n/a	62524	2476	n/a	
692	4192158	n/a	0	0	n/a	N	0	111000	2156	1274	0.48	160	735	60832	2156	n/a	68	1760	n/a	10816	2156	n/a	43468	2156	n/a	
693	4192162	n/a	0	0	n/a	N	0	111000	1448	860	0.30	39.5	282	65532	1448	n/a	56	1120	n/a	4028	1396	n/a	25772	1448	n/a	
694	4192162	n/a	0	0	n/a	N	0	000000	476	103	0.13	1.39	12.7	24860	476	n/a	52	416	n/a	404	476	n/a	4036	476	n/a	
695	4192163	n/a	0	0	n/a	N	0	101000	2532	1443	0.65	405	1628	64824	2532	n/a	60	2240	n/a	23372	2532	n/a	65532	2532	n/a	
696	4192164	n/a	0	0	n/a	N	0	111000	1988	1039	0.48	224	1048	56984	1988	n/a	56	1652	n/a	16512	1988	n/a	65532	1988	n/a	
697	4192169	n/a	0	0	n/a	N	0	111000	1708	1051	0.35	105	494	64240	1708	n/a	56	1424	n/a	7152	1708	n/a	39536	1708	n/a	
698	4192175	n/a	0	0	n/a	N	0	000000	1048	294	0.21	22.6	104	33720	1048	n/a	60	824	n/a	2764	1048	n/a	11700	1048	n/a	
699	4192175	n/a	0	0	n/a	N	0	000000	300	29.4	0.04	0.06	1.45	11096	300	n/a	48	184	n/a	64	236	n/a	648	300	n/a	
700	4192178	n/a	0	0	n/a	N	0	000000	244	20.1	0.06	0.23	1.44	9252	244	n/a	48	228	n/a	128	244	n/a	776	244	n/a	
701	4192179	n/a	0	0	n/a	N	0	000000	3688	1770	0.75	205	1093	65532	3688	n/a	64	3112	n/a	14168	2204	n/a	65532	3176	n/a	
702	4192180	n/a	0	0	n/a	N	0	101000	2316	1166	0.50	131	761	54376	2316	n/a	48	1932	n/a	8296	2316	n/a	45316	2316	n/a	
703	4192181	n/a	0	0	n/a	N	0	111000	2096	762	0.43	42.9	315	38136	2096	n/a	68	1760	n/a	2872	2064	n/a	19740	2096	n/a	
704	4192217	n/a	0	0	n/a	N	0	101000	2700	1322	0.57	122	708	55724	2700	n/a	64	2340	n/a	7548	2688	n/a	39064	2700	n/a	
705	4192219	n/a	0	0	n/a	N	0	111000	1876	902	0.37	99.5	517	54968	1876	n/a	56	1468	n/a	8944	1860	n/a	41260	1876	n/a	
706	4192230	n/a	0	0	n/a	N	0	101000	2472	1291	0.57	332	1462	53940	2472	n/a	64	2092	n/a	20392	2472	n/a	65532	2472	n/a	
707	4192232	n/a	0	0	n/a	N	0	111000	2248	1259	0.55	211	907	58880	2248	n/a	64	1876	n/a	13908	2224	n/a	49808	2248	n/a	
708	4192267	n/a	0	0	n/a	N	0	000000	3352	1483	0.74	279	1253	57564	3352	n/a	56	2852	n/a	15760	3352	n/a	56512	3352	n/a	
709	4192272	n/a	0	0	n/a	N	0	101000	2700	1630	0.67	379	1115	65532	2700	n/a	64	2356	n/a	22956	2660	n/a	58664	2700	n/a	
710	4192273	n/a	0	0	n/a	N	0	101000	2404	1209	0.58	150	679	53636	2404	n/a	56	2120	n/a	9332	2340	n/a	39524	2404	n/a	
711	4192274	n/a	0	0	n/a	N	0	101000	2648	1427	0.62	314	1057	65532	2648	n/a	64	2228	n/a	22360	2520	n/a	65532	2648	n/a	
712	4192324	n/a	0	0	n/a	N	0	101000	2364	1413	0.55	170	837	63064	2364	n/a	68	2012	n/a	10420	2364	n/a	44580	2364	n/a	
713	4192326	n/a	0	0	n/a	N	0	000000	140	8.60	0.02	0.10	0.43	5824	140	n/a	32	108	n/a	96	140	n/a	408	140	n/a	
714	4192427	n/a	0	0	n/a	N	0	101000	2368	1403	0.53	280	859	65532	2368	n/a	64	2028	n/a	18324	2312	n/a	46176	2368	n/a	
715	4192437	n/a	0	0	n/a	N	0	101000	2436	1135	0.56	168	859	50096	2436	n/a	56	2124	n/a	10248	2400	n/a	48324	2436	n/a	
716	4192437	n/a	0	0	n/a	N	0	000000	96	5.22	0.02	0.00	0.66	5032	96	n/a	36	64	n/a	24	32	n/a	720	96	n/a	
717	4192475	n/a	0	0	n/a	N	0	111000	1788	1116	0.46	161	765	65532	1788	n/a	56	1556	n/a	12444	1772	n/a	52084	1788	n/a	
718	4192506	n/a	0	0	n/a	N	0	000000	60	2.74	0.01	0.04	0.21	3920	60	n/a	32	40	n/a	68	60	n/a	384	60	n/a	
719	4192677	n/a	0	0	n/a	N	0	101000	2332	1539	0.56	171	970	65532	2332	n/a	64	1968	n/a	9784	2332	n/a	51252	2332	n/a	
720	4192682	n/a	0	0	n/a	N	0	111000	2040	1090	0.52	242	818	53216	2040	n/a	64	1816	n/a	16720	2040	n/a	51388	2040	n/a	
721	4192684	n/a	0	0	n/a	N	0	101000	2696	1468	0.64	410	1407	63532	2696	n/a	68	2184	n/a	28896	2640	n/a	65532	2696	n/a	
722	4192692	n/a	0	0	n/a	N	0	111000	1880	756	0.45	189	996	42632	1880	n/a	60	1672	n/a	15780	1880	n/a	65532	1880	n/a	
723	4192692	n/a	0	0	n/a	N	0	111000	1320	734	0.30	42.5	290	65532	1320	n/a	72	1128	n/a	5796	1316	n/a	31936	1320	n/a	
724	4192696	n/a	0	0	n/a	N	0	000000	2872	1292	0.60	121	535	56324	2872	n/a	56	2400	n/a	7612	2872	n/a	30480	2872	n/a	
725	4192697	n/a	0	0	n/a	N	0	101000	2468	1362	0.62	253	1032	59764	2468	n/a	60	2128	n/a	15584	2384	n/a	58668	2468	n/a	
726	4192698	n/a	0	0	n/a	N	0	101000	2292	1497	0.59	262	1028	65532	2292	n/a	68	2060	n/a	17080	2288	n/a	56808	2292	n/a	
727	4192785	n/a	0	0	n/a	N	0	101000	2520	1235	0.60	247	1130	54244	2520	n/a	60	2212	n/a	14280	2520	n/a	60496	2520	n/a	
728	4192803	n/a	0	0	n/a	N	0	000000	188	15.2	0.05	0.96	7.39	8048	188	n/a	60	168	n/a	560	188	n/a	4288	188	n/a	
729	4192822	n/a	0	0	n/a	N	0	101000	2308	1058	0.49	82.7	502	49096	2308	n/a	60	1964	n/a	5648	2272	n/a	32300	2308	n/a	
730	4192826	n/a	0	0	n/a	N	0	101000	2264	1519	0.55	206	1093	65532	2264	n/a	64	1932	n/a	13144	2256	n/a	65532	2264	n/a	
731	4192827	n/a	0	0	n/a	N	0	000000	104	5.28	0.01	0.05	1.05	4488	104	n/a	36	40	n/a	84	92	n/a	1052	104	n/a	
732	4192827	n/a	0	0	n/a	N	0	000000	996	262	0.17	1.26	17.7	32652	996	n/a	48	776	n/a	180	996	n/a	2048	996	n/a	
733	4192828	n/a	0	0	n/a	N	0	111000	2052	1105	0.45	90.3	584	57604	2052	n/a	72	1708	n/a	5940	2052	n/a	37240	2052	n/a	
734	4192833	n/a	0	0	n/a	N	0	101000	2292	1088	0.55	129	704	52860	2292	n/a	72	1976	n/a	8136	2280	n/a	40168	2292	n/a	
735	4192840	n/a	0	0	n/a	N	0	101000	2328	1112	0.56	264	775	49588	2328	n/a	60	2020	n/a	16020	2328	n/a	44120	2328	n/a	
736	4192845	n/a	0	0	n/a	N	0	000000	3080	1786	0.73	296	1102	65532	3080	n/a	68	2628	n/a	14804	2904	n/a	50088	3080	n/a	
737	4192846	n/a	0	0	n/a	N	0	100000	1712	595	0.40	124	516	50224	1712	n/a	64	1456	n/a	8948	1712	n/a	45644	1712	n/a	
738	4192848	n/a	0	0	n/a	N	0	000000	2948	1406	0.65	226	1031	62712	2948	n/a	64	2448	n/a	15488	2944	n/a	62416	2948	n/a	
739	4192860	n/a	0	0	n/a	N	0	111000	1824	973	0.45	217	544	58396	1824	n/a	68	1608	n/a	18008	1824	n/a	38288	1824	n/a	
740	4192861	n/a	0	0	n/a	N	0	111000	1816	1047	0.54	223	938	59444	1816	n/a	76	1708	n/a	17600	1808	n/a	65532	1816	n/a	
741	4192862	n/a	0	0	n/a	N	0	100000	1592	528	0.36	6.27	28.0	43276	1592	n/a	68	1328	n/a	720	1592	n/a	2920	1592	n/a	
742	4192863	n/a	0	0	n/a	N	0	111000	2200	1233	0.57	219	993	60552	2200	n/a	64	1808	n/a	14840	2176	n/a	59940	2200	n/a	
743	4192968	n/a	0	0	n/a	N	0	101000	2368	1150	0.51	185	799	52872	2368	n/a	56	2004	n/a	10304	2368	n/a	41116	2368	n/a	
744	4192968	n/a	0	0	n/a	N	0	000000	1216	215	0.23	15.1	112	27008	1216	n/a	56	944	n/a	2168	1216	n/a	14208	1216	n/a	
745	4192969	n/a	0	0	n/a	N	0	111000	1684	831	0.36	98.7	673	57876	1684	n/a	52	1424	n/a	9736	1680	n/a	65532	1684	n/a	
746	4192969	n/a	0	0	n/a	N	0	100000	1044	372	0.19	14.3	128	39948	1044	n/a	52	824	n/a	2064	1008	n/a	16716	1044	n/a	
747	4192970	n/a	0	0	n/a	N	0	100000	1796	614	0.36	46.9	344	39164	1796	n/a	64	1440	n/a	5604	1440	n/a	38252	1756	n/a	
748	4192971	n/a	0	0	n/a	N	0	111000	1840	1228	0.45	177	999	65532	1840	n/a	64	1624	n/a	14428	1840	n/a	65532	1840	n/a	
749	4192972	n/a	0	0	n/a	N	0	101000	2464	1483	0.61	175	1077	63252	2464	n/a	68	2076	n/a	10284	2444	n/a	56828	2464	n/a	
750	4192987	n/a	0	0	n/a	N	0	000000	4392	2070	0.97	282	1448	65532	4392	n/a	68	3684	n/a	12884	4232	n/a	57860	4392	n/a	
751	4192988	n/a	0	0	n/a	N	0	111000	2096	1046	0.58	346	1211	54684	2096	n/a	64	1856	n/a	26760	2096	n/a	65532	2096	n/a	
752	4192989	n/a	0	0	n/a	N	0	111000	2048	1327	0.43	123	608	65532	2048	n/a	52	1716	n/a	8148	2048	n/a	38360	2048	n/a	
753	4193057	n/a	0	0	n/a	N	0	000000	192	15.8	0.05	1.65	14.2	8516	192	n/a	52	176	n/a	904	192	n/a	7972	192	n/a	
754	4193080	n/a	0	0	n/a	N	0	000000	296	36.3	0.07	0.71	4.18	12776	296	n/a	44	252	n/a	276	296	n/a	1696	296	n/a	
755	4193096	n/a	0	0	n/a	N	0	101000	2372	1424	0.59	188	949	63268	2372	n/a	64	2148	n/a	12140	2352	n/a	56056	2372	n/a	
756	4193139	n/a	0	0	n/a	N	0	101000	2676	1392	0.62	261	1184	61328	2676	n/a	56	2204	n/a	16732	2660	n/a	65532	2652	n/a	
757	4193162	n/a	0	0	n/a	N	0	111000	2172	969	0.49	105	570	45944	2172	n/a	72	1728	n/a	7420	2088	n/a	37596	2172	n/a	
758	4193179	n/a	0	0	n/a	N	0	101000	2304	1282	0.55	181	1013	58960	2304	n/a	64	1976	n/a	10968	2304	n/a	56356	2304	n/a	
759	4193200	n/a	0	0	n/a	N	0	101000	2480	1534	0.50	144	803	65532	2480	n/a	56	1924	n/a	9012	2472	n/a	46596	2480	n/a	
760	4193228	n/a	0	0	n/a	N	0	101000	2528	1620	0.57	211	1050	65532	2528	n/a	60	2084	n/a	11596	2528	n/a	54092	2528	n/a	
761	4193251	n/a	0	0	n/a	N	0	111000	2120	1166	0.45	118	710	59056	2120	n/a	60	1756	n/a	7580	2120	n/a	42360	2120	n/a	
762	4193255	n/a	0	0	n/a	N	0	111000	2136	890	0.45	115	616	46072	2136	n/a	56	1752	n/a	8948	2112	n/a	42528	2136	n/a	
763	4193258	n/a	0	0	n/a	N	0	000000	4536	2150	0.96	171	1053	56636	4536	n/a	68	3808	n/a	7952	4448	n/a	49572	4536	n/a	
764	4193258	n/a	0	0	n/a	N	0	111000	1428	636	0.35	114	400	49760	1428	n/a	60	1292	n/a	9904	1428	n/a	32884	1428	n/a	
765	4193259	n/a	0	0	n/a	N	0	000000	2820	1330	0.58	61.5	301	55808	2820	n/a	56	2348	n/a	3276	2756	n/a	15504	2784	n/a	
766	4193261	n/a	0	0	n/a	N	0	101000	2376	1133	0.53	185	871	50364	2376	n/a	68	2000	n/a	10552	2352	n/a	45652	2376	n/a	
767	4193262	n/a	0	0	n/a	N	0	100000	1732	614	0.35	9.45	74.0	40488	1732	n/a	60	1312	n/a	728	1628	n/a	5316	1708	n/a	
768	4193273	n/a	0	0	n/a	N	0	101000	2348	1491	0.53	156	847	64724	2348	n/a	68	2024	n/a	9300	2316	n/a	49080	2348	n/a	
769	4193274	n/a	0	0	n/a	N	0	111000	2076	944	0.46	110	606	46524	2076	n/a	64	1708	n/a	7652	2076	n/a	37468	2076	n/a	
770	4193280	n/a	0	0	n/a	N	0	101000	2460	1286	0.51	172	792	53344	2460	n/a	76	1996	n/a	10596	2456	n/a	44708	2460	n/a	
771	4193282	n/a	0	0	n/a	N	0	000000	4116	1751	0.96	253	1281	53108	4116	n/a	56	3504	n/a	14288	3984	n/a	61972	4108	n/a	
772	4193283	n/a	0	0	n/a	N	0	000000	2952	1601	0.64	164	880	65532	2952	n/a	56	2556	n/a	12232	2888	n/a	57104	2952	n/a	
773	4193283	n/a	0	0	n/a	N	0	000010	1112	82.4	0.20	0.06	2.53	12016	1112	n/a	56	892	n/a	100	100	n/a	1320	596	n/a	
774	4193312	n/a	0	0	n/a	N	0	101000	2736	1436	0.63	151	756	61272	2736	n/a	60	2372	n/a	9320	2320	n/a	42180	2736	n/a	
775	4193314	n/a	0	0	n/a	N	0	111000	1696	761	0.38	55.0	210	50340	1696	n/a	64	1456	n/a	5548	1696	n/a	21080	1696	n/a	
776	4193316	n/a	0	0	n/a	N	0	001000	2684	1227	0.61	207	912	50576	2684	n/a	68	2284	n/a	12020	2480	n/a	48976	2684	n/a	
777	4193320	n/a	0	0	n/a	N	0	101000	2376	1189	0.55	275	1284	52608	2376	n/a	60	2004	n/a	17352	2376	n/a	65532	2376	n/a	
778	4193392	n/a	0	0	n/a	N	0	111000	2232	1164	0.53	235	874	56720	2232	n/a	60	1940	n/a	17092	2228	n/a	54064	2232	n/a	
779	4193418	n/a	0	0	n/a	N	0	101000	2380	1268	0.53	213	866	53532	2380	n/a	56	1980	n/a	14476	2356	n/a	53864	2380	n/a	
780	4193471	n/a	0	0	n/a	N	0	111000	2120	1128	0.61	291	906	56552	2120	n/a	88	1876	n/a	19456	2120	n/a	58640	2120	n/a	
781	4193640	n/a	0	0	n/a	N	0	000000	124	7.43	0.02	0.04	0.00	5688	124	n/a	32	88	n/a	48	120	n/a	24	4	n/a	
782	4193699	n/a	0	0	n/a	N	0	000000	124	5.98	0.02	0.22	0.94	4100	124	n/a	28	92	n/a	176	124	n/a	756	124	n/a	
783	4193889	n/a	0	0	n/a	N	0	101000	2456	1341	0.54	161	815	58024	2456	n/a	64	2020	n/a	9248	2452	n/a	43356	2456	n/a	
784	4193891	n/a	0	0	n/a	N	0	101000	2688	1703	0.67	242	1096	65532	2688	n/a	64	2372	n/a	13104	2688	n/a	53776	2688	n/a	
785	4193892	n/a	0	0	n/a	N	0	111000	2108	1195	0.56	338	1075	63900	2108	n/a	68	1932	n/a	22680	2084	n/a	65532	2108	n/a	
786	4193895	n/a	0	0	n/a	N	0	000000	10440	4067	2.33	758	3717	65532	10440	n/a	68	8896	n/a	9564	10244	n/a	65532	10344	n/a	
787	4193898	n/a	0	0	n/a	N	0	000000	3096	1704	0.79	411	1459	58416	3096	n/a	68	2676	n/a	22156	2904	n/a	65532	3084	n/a	
788	4193899	n/a	0	0	n/a	N	0	111000	1596	629	0.45	240	565	43960	1596	n/a	64	1380	n/a	21108	1596	n/a	48224	1596	n/a	
789	4193900	n/a	0	0	n/a	N	0	111000	2228	1038	0.44	126	716	65532	2228	n/a	60	1780	n/a	12256	2024	n/a	57732	2084	n/a	
790	4193902	n/a	0	0	n/a	N	0	111000	2044	1164	0.52	153	1055	56968	2044	n/a	56	1852	n/a	11032	2044	n/a	65532	2044	n/a	
791	4193903	n/a	0	0	n/a	N	0	111000	2124	1299	0.53	200	1085	65532	2124	n/a	64	1808	n/a	14236	2104	n/a	65532	2124	n/a	
792	4193905	n/a	0	0	n/a	N	0	000000	4284	1976	1.05	476	1298	65532	4284	n/a	72	3652	n/a	29504	3436	n/a	54736	4200	n/a	
793	4193907	n/a	0	0	n/a	N	0	101000	2660	1220	0.68	260	946	53144	2660	n/a	64	2324	n/a	12464	2660	n/a	45400	2660	n/a	
794	4193908	n/a	0	0	n/a	N	0	101000	2756	1615	0.65	210	919	61504	2756	n/a	60	2320	n/a	10864	2736	n/a	42564	2756	n/a	
795	4193910	n/a	0	0	n/a	N	0	000000	4100	1792	0.82	103	656	57312	4100	n/a	60	3328	n/a	6128	3808	n/a	34032	4048	n/a	
796	4193914	n/a	0	0	n/a	N	0	101000	2736	1576	0.86	592	1382	63620	2736	n/a	84	2460	n/a	30736	2736	n/a	65532	2736	n/a	
797	4193938	n/a	0	0	n/a	N	0	101000	2436	1344	0.55	109	696	60888	2436	n/a	60	2072	n/a	6724	2416	n/a	39904	2436	n/a	
798	4193939	n/a	0	0	n/a	N	0	111000	2128	716	0.43	14.3	146	54440	2128	n/a	68	1696	n/a	1676	1472	n/a	16032	2076	n/a	
799	4193942	n/a	0	0	n/a	N	0	111000	2036	1075	0.53	215	837	58140	2036	n/a	64	1800	n/a	16692	2036	n/a	57776	2036	n/a	
800	4193944	n/a	0	0	n/a	N	0	111000	1656	746	0.40	163	462	49520	1656	n/a	68	1460	n/a	14780	1656	n/a	48044	1656	n/a	
801	4193946	n/a	0	0	n/a	N	0	111000	1436	641	0.37	145	275	48584	1436	n/a	60	1288	n/a	12796	1436	n/a	24856	1436	n/a	
802	4193952	n/a	0	0	n/a	N	0	101000	2508	1245	0.56	196	1023	58996	2508	n/a	60	2140	n/a	15196	2504	n/a	65532	2508	n/a	
803	4193956	n/a	0	0	n/a	N	0	111000	2240	1293	0.65	490	1339	65532	2240	n/a	72	2008	n/a	28988	2240	n/a	65532	2240	n/a	
804	4193957	n/a	0	0	n/a	N	0	101000	2380	1167	0.52	260	1084	52088	2380	n/a	60	1996	n/a	15356	2380	n/a	55428	2380	n/a	
805	4193958	n/a	0	0	n/a	N	0	101000	2284	1366	0.56	255	1233	61116	2284	n/a	60	1992	n/a	17084	2272	n/a	65532	2284	n/a	
806	4193959	n/a	0	0	n/a	N	0	111000	2020	697	0.39	21.6	171	39212	2020	n/a	56	1660	n/a	1584	1892	n/a	10536	2008	n/a	
807	4193967	n/a	0	0	n/a	N	0	111000	2220	1068	0.55	200	507	52660	2220	n/a	64	1920	n/a	13944	2220	n/a	31692	2220	n/a	
808	4193989	n/a	0	0	n/a	N	0	101000	2556	1392	0.55	290	1104	58260	2556	n/a	64	2076	n/a	16792	2556	n/a	55052	2556	n/a	
809	4193996	n/a	0	0	n/a	N	0	000000	3104	1461	0.65	234	909	65532	3104	n/a	60	2500	n/a	17660	2236	n/a	57488	3104	n/a	
810	4193998	n/a	0	0	n/a	N	0	101000	2316	1365	0.55	219	906	63504	2316	n/a	56	2000	n/a	13572	2316	n/a	47600	2316	n/a	
811	4194000	n/a	0	0	n/a	N	0	111000	2172	1315	0.55	292	852	65532	2172	n/a	64	1900	n/a	19076	2172	n/a	47908	2172	n/a	
812	4194001	n/a	0	0	n/a	N	0	111000	1332	613	0.29	120	230	53224	1332	n/a	60	1108	n/a	11056	1332	n/a	24844	1332	n/a	
813	4194006	n/a	0	0	n/a	N	0	111000	2164	1137	0.47	128	664	54388	2164	n/a	60	1764	n/a	7816	2164	n/a	37220	2164	n/a	
814	4194016	n/a	0	0	n/a	N	0	101000	2564	1441	0.61	292	1163	65532	2564	n/a	68	2092	n/a	23024	2468	n/a	65532	2564	n/a	
815	4194018	n/a	0	0	n/a	N	0	101000	2368	1498	0.55	152	881	65532	2368	n/a	68	2012	n/a	9972	2368	n/a	54588	2368	n/a	
816	4194048	n/a	0	0	n/a	N	0	111000	2236	1098	0.51	137	621	52052	2236	n/a	56	1948	n/a	9192	2228	n/a	35940	2236	n/a	
817	4194059	n/a	0	0	n/a	N	0	101000	2432	1227	0.55	183	1039	54868	2432	n/a	56	2108	n/a	10380	2432	n/a	53100	2432	n/a	
