Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1313	19342897	n/a	0	0	n/a	N	0	000000	112	5.99	0.02	0.12	0.97	4808	112	n/a	40	104	n/a	120	112	n/a	980	112	n/a	
1314	19342898	n/a	0	0	n/a	N	0	000000	5864	3604	1.81	91.2	743	65532	5864	n/a	72	5512	n/a	2716	5708	n/a	21344	5816	n/a	
1315	19342900	n/a	0	0	n/a	N	0	111000	1852	678	0.64	65.6	548	38664	1852	n/a	72	1800	n/a	4920	1852	n/a	38588	1852	n/a	
1316	19342901	n/a	0	0	n/a	N	0	111000	2192	1271	0.99	518	1238	65532	2192	n/a	84	2152	n/a	32864	2192	n/a	65532	2192	n/a	
1317	19342902	n/a	0	0	n/a	N	0	111000	1192	727	0.49	163	633	65532	1192	n/a	76	1176	n/a	20948	1192	n/a	65532	1192	n/a	
1318	19342908	n/a	0	0	n/a	N	0	000000	288	19.4	0.09	0.22	1.08	6536	288	n/a	76	268	n/a	108	288	n/a	500	288	n/a	
1319	19342937	n/a	0	0	n/a	N	0	111000	2208	1193	0.82	274	699	57080	2208	n/a	68	2112	n/a	21800	2204	n/a	54596	2208	n/a	
1320	19342937	n/a	0	0	n/a	N	0	000000	128	6.72	0.03	0.00	0.02	4868	128	n/a	52	104	n/a	0	0	n/a	104	20	n/a	
1321	19342938	n/a	0	0	n/a	N	0	111000	2188	1353	0.81	412	1385	64720	2188	n/a	80	2096	n/a	26064	2188	n/a	65532	2188	n/a	
1322	19342939	n/a	0	0	n/a	N	0	111000	1388	706	0.46	20.1	136	52372	1388	n/a	64	1348	n/a	1688	1380	n/a	12940	1388	n/a	
1323	19342941	n/a	0	0	n/a	N	0	101000	2408	1455	0.96	407	1094	65124	2408	n/a	76	2340	n/a	25412	2408	n/a	59264	2408	n/a	
1324	19342942	n/a	0	0	n/a	N	0	101000	2472	1321	1.47	948	1134	65532	2472	n/a	108	2388	n/a	52496	2472	n/a	57456	2472	n/a	
1325	19342968	n/a	0	0	n/a	N	0	101000	2416	1339	0.85	321	1324	61344	2416	n/a	80	2324	n/a	21604	2416	n/a	65532	2416	n/a	
1326	19342969	n/a	0	0	n/a	N	0	000000	264	21.7	0.07	0.51	4.16	10140	264	n/a	56	236	n/a	240	264	n/a	2088	264	n/a	
1327	19342971	n/a	0	0	n/a	N	0	101000	2556	1476	0.94	206	921	58136	2556	n/a	88	2460	n/a	11568	2556	n/a	45940	2556	n/a	
1328	19342990	n/a	0	0	n/a	N	0	000000	112	6.46	0.03	0.05	0.19	5400	112	n/a	44	92	n/a	64	112	n/a	208	112	n/a	
1329	19342993	n/a	0	0	n/a	N	0	111000	2040	1149	0.79	328	619	57656	2040	n/a	72	1972	n/a	22108	2040	n/a	36504	2040	n/a	
1330	19343006	n/a	0	0	n/a	N	0	101000	2400	1487	0.92	444	1408	65532	2400	n/a	84	2236	n/a	30560	2400	n/a	65532	2400	n/a	
1331	19343290	n/a	0	0	n/a	N	0	111000	2120	1189	0.77	206	790	57488	2120	n/a	72	2060	n/a	15268	2116	n/a	54756	2120	n/a	
1332	19343315	n/a	0	0	n/a	N	0	111000	1936	1166	0.84	468	1256	65532	1936	n/a	92	1888	n/a	36528	1936	n/a	65532	1936	n/a	
1333	19343357	n/a	0	0	n/a	N	0	111000	2244	1112	0.83	229	881	50016	2244	n/a	80	2168	n/a	16560	2196	n/a	58876	2244	n/a	
1334	19343359	n/a	0	0	n/a	N	0	111000	1804	1093	0.71	306	1051	65532	1804	n/a	72	1736	n/a	29936	1804	n/a	65532	1804	n/a	
1335	19343366	n/a	0	0	n/a	N	0	000000	3224	1280	1.16	337	1079	49960	3224	n/a	80	3088	n/a	20596	3224	n/a	61892	3224	n/a	
1336	19343370	n/a	0	0	n/a	N	0	101000	2524	1235	0.93	260	1064	54708	2524	n/a	72	2436	n/a	18560	2480	n/a	65532	2524	n/a	
1337	19343370	n/a	0	0	n/a	N	0	000000	1436	340	0.43	8.75	103	34392	1436	n/a	64	1324	n/a	1152	1208	n/a	13536	1436	n/a	
1338	19343371	n/a	0	0	n/a	N	0	111000	2172	1294	0.82	242	962	63080	2172	n/a	72	2076	n/a	17692	2168	n/a	58240	2172	n/a	
1339	19343372	n/a	0	0	n/a	N	0	100000	1440	536	0.47	4.75	70.9	40296	1440	n/a	68	1388	n/a	584	1352	n/a	6676	1436	n/a	
1340	19343373	n/a	0	0	n/a	N	0	101000	2276	1293	0.92	280	954	59716	2276	n/a	64	2224	n/a	17656	2272	n/a	54884	2276	n/a	
1341	19343373	n/a	0	0	n/a	N	0	000000	1556	441	0.48	67.5	431	33000	1556	n/a	64	1480	n/a	6568	1540	n/a	40852	1556	n/a	
1342	19343374	n/a	0	0	n/a	N	0	111000	2176	1397	0.82	410	1255	65532	2176	n/a	76	2084	n/a	29100	2148	n/a	65532	2176	n/a	
1343	19343376	n/a	0	0	n/a	N	0	111000	1488	961	0.51	56.9	364	65532	1488	n/a	68	1436	n/a	5060	1476	n/a	33644	1488	n/a	
1344	19343383	n/a	0	0	n/a	N	0	111000	1804	1055	0.69	162	628	65532	1804	n/a	84	1772	n/a	13160	1804	n/a	45828	1804	n/a	
1345	19343385	n/a	0	0	n/a	N	0	111000	2116	1306	1.00	655	1255	63624	2116	n/a	88	1956	n/a	41132	2116	n/a	65532	2116	n/a	
1346	19343386	n/a	0	0	n/a	N	0	000000	4028	2619	1.46	832	1999	65532	4028	n/a	84	3668	n/a	50496	3880	n/a	65532	4000	n/a	
1347	19343387	n/a	0	0	n/a	N	0	111000	1808	851	0.56	14.6	109	49672	1808	n/a	64	1688	n/a	1024	1808	n/a	9520	1808	n/a	
1348	19343388	n/a	0	0	n/a	N	0	111000	2104	1148	1.39	883	1311	61836	2104	n/a	116	2012	n/a	61940	2104	n/a	65532	2104	n/a	
1349	19343395	n/a	0	0	n/a	N	0	111000	2104	1193	0.82	409	1032	60328	2104	n/a	72	2028	n/a	34192	2104	n/a	65532	2104	n/a	
1350	19343466	n/a	0	0	n/a	N	0	111000	2212	1345	0.75	154	788	62516	2212	n/a	68	2084	n/a	10924	2212	n/a	52828	2212	n/a	
1351	19343475	n/a	0	0	n/a	N	0	000000	120	7.21	0.02	0.12	1.03	5656	120	n/a	36	104	n/a	124	120	n/a	952	120	n/a	
1352	19343493	n/a	0	0	n/a	N	0	101000	2312	1317	0.92	438	1351	64760	2312	n/a	80	2256	n/a	29804	2304	n/a	65532	2312	n/a	
1353	19343512	n/a	0	0	n/a	N	0	111000	2040	1158	0.73	129	433	61444	2040	n/a	64	1996	n/a	9828	2024	n/a	34568	2040	n/a	
1354	19343541	n/a	0	0	n/a	N	0	000000	108	4.74	0.03	0.03	0.22	3648	108	n/a	56	100	n/a	52	96	n/a	296	104	n/a	
1355	19343543	n/a	0	0	n/a	N	0	101000	2656	1482	1.10	417	756	57636	2656	n/a	80	2604	n/a	21712	2656	n/a	37680	2656	n/a	
1356	19343557	n/a	0	0	n/a	N	0	111000	1956	1351	0.69	242	1130	65532	1956	n/a	68	1876	n/a	16312	1956	n/a	65532	1956	n/a	
1357	19343567	n/a	0	0	n/a	N	0	111000	2160	1297	0.77	237	1119	65280	2160	n/a	68	2116	n/a	16448	2120	n/a	65532	2156	n/a	
1358	19343636	n/a	0	0	n/a	N	0	111000	1736	1009	0.65	170	352	63976	1736	n/a	72	1668	n/a	13568	1736	n/a	27708	1736	n/a	
1359	19343653	n/a	0	0	n/a	N	0	101000	2504	1206	1.10	418	674	56532	2504	n/a	88	2436	n/a	25732	2504	n/a	38452	2504	n/a	
1360	19343654	n/a	0	0	n/a	N	0	101000	2572	1296	0.92	238	1058	55104	2572	n/a	76	2440	n/a	14876	2344	n/a	62184	2564	n/a	
1361	19343670	n/a	0	0	n/a	N	0	111000	2124	1122	0.78	239	637	57240	2124	n/a	68	2064	n/a	19024	2124	n/a	45796	2124	n/a	
1362	19343686	n/a	0	0	n/a	N	0	000000	140	8.81	0.05	0.04	0.02	5980	140	n/a	48	140	n/a	40	120	n/a	68	52	n/a	
1363	19343806	n/a	0	0	n/a	N	0	111000	1560	776	0.52	66.5	309	52572	1560	n/a	76	1460	n/a	7672	1560	n/a	33796	1560	n/a	
1364	19343824	n/a	0	0	n/a	N	0	111000	2020	1230	0.71	161	745	62676	2020	n/a	68	1920	n/a	12004	2012	n/a	52156	2020	n/a	
1365	19343825	n/a	0	0	n/a	N	0	101000	2240	1383	0.82	188	998	65532	2240	n/a	72	2116	n/a	13352	2240	n/a	65532	2240	n/a	
1366	19343862	n/a	0	0	n/a	N	0	101000	2324	1458	0.89	363	1469	65532	2324	n/a	72	2252	n/a	21424	2324	n/a	65532	2324	n/a	
1367	19343863	n/a	0	0	n/a	N	0	111000	1972	1011	0.67	104	630	58632	1972	n/a	76	1892	n/a	10160	1952	n/a	53640	1972	n/a	
1368	19343872	n/a	0	0	n/a	N	0	000000	108	6.26	0.03	0.07	1.02	5388	108	n/a	64	92	n/a	84	108	n/a	904	108	n/a	
1369	19343929	n/a	0	0	n/a	N	0	111000	2172	1436	0.81	191	968	65532	2172	n/a	72	2108	n/a	11972	2172	n/a	58004	2172	n/a	
1370	19344086	n/a	0	0	n/a	N	0	101000	2360	1327	0.88	444	1072	60600	2360	n/a	72	2292	n/a	25504	2360	n/a	54964	2360	n/a	
1371	19344095	n/a	0	0	n/a	N	0	111000	1916	1273	0.59	31.3	216	65532	1916	n/a	64	1780	n/a	2212	1916	n/a	14892	1916	n/a	
1372	19344098	n/a	0	0	n/a	N	0	111000	2164	1095	0.95	402	846	54952	2164	n/a	80	2092	n/a	25848	2164	n/a	48724	2164	n/a	
1373	19344114	n/a	0	0	n/a	N	0	000000	216	17.7	0.07	0.15	0.70	8428	216	n/a	56	212	n/a	96	216	n/a	540	216	n/a	
1374	19344251	n/a	0	0	n/a	N	0	101000	2316	1390	0.90	306	930	65532	2316	n/a	76	2240	n/a	19892	2280	n/a	60992	2316	n/a	
1375	19344385	n/a	0	0	n/a	N	0	111000	2160	1243	0.80	108	775	59516	2160	n/a	72	2100	n/a	8364	2128	n/a	58668	2160	n/a	
1376	19344427	n/a	0	0	n/a	N	0	000000	148	11.3	0.04	0.10	0.23	8388	148	n/a	64	140	n/a	84	148	n/a	244	136	n/a	
1377	19344427	n/a	0	0	n/a	N	0	000000	168	10.0	0.06	0.07	0.12	5592	168	n/a	56	160	n/a	52	168	n/a	184	148	n/a	
1378	19344527	n/a	0	0	n/a	N	0	000000	212	15.1	0.07	0.62	0.58	7136	212	n/a	60	196	n/a	324	212	n/a	356	212	n/a	
1379	19344664	n/a	0	0	n/a	N	0	111000	1656	911	0.59	165	609	56792	1656	n/a	76	1584	n/a	14600	1656	n/a	54976	1656	n/a	
1380	19344670	n/a	0	0	n/a	N	0	111000	1728	911	0.64	66.9	394	52856	1728	n/a	72	1676	n/a	6888	1704	n/a	38500	1728	n/a	
1381	19344681	n/a	0	0	n/a	N	0	101000	2260	1452	0.79	81.8	427	65532	2260	n/a	76	2144	n/a	5760	2200	n/a	26480	2260	n/a	
1382	19344688	n/a	0	0	n/a	N	0	000000	3456	1722	1.25	174	782	65532	3456	n/a	80	3328	n/a	14968	2120	n/a	58184	3408	n/a	
1383	19344688	n/a	0	0	n/a	N	0	111000	2048	1076	0.76	195	590	55812	2048	n/a	72	2000	n/a	13608	2016	n/a	37840	2036	n/a	
1384	19344690	n/a	0	0	n/a	N	0	000000	3796	2223	1.27	30.2	324	65532	3796	n/a	68	3628	n/a	1292	3356	n/a	12500	3760	n/a	
1385	19344692	n/a	0	0	n/a	N	0	101000	2616	1527	0.94	234	991	65532	2616	n/a	80	2548	n/a	14300	2596	n/a	56292	2616	n/a	
1386	19344695	n/a	0	0	n/a	N	0	111000	1936	1063	0.77	360	1105	60408	1936	n/a	76	1896	n/a	25548	1936	n/a	65532	1936	n/a	
1387	19344698	n/a	0	0	n/a	N	0	000000	4804	2721	1.71	311	1369	65532	4804	n/a	88	4624	n/a	22528	4668	n/a	65532	4784	n/a	
1388	19344699	n/a	0	0	n/a	N	0	000000	676	182	0.21	3.54	77.4	32160	676	n/a	60	648	n/a	692	676	n/a	14184	676	n/a	
1389	19344699	n/a	0	0	n/a	N	0	111000	1996	1282	0.96	561	780	65532	1996	n/a	88	1956	n/a	40180	1996	n/a	51404	1996	n/a	
1390	19344701	n/a	0	0	n/a	N	0	111000	2100	1232	0.81	343	1177	60940	2100	n/a	84	2048	n/a	26660	2100	n/a	65532	2100	n/a	
1391	19344701	n/a	0	0	n/a	N	0	111000	2196	1271	0.74	222	1184	65532	2196	n/a	80	2080	n/a	16040	2196	n/a	65532	2196	n/a	
1392	19344702	n/a	0	0	n/a	N	0	101000	2364	1272	0.87	125	704	54952	2364	n/a	80	2280	n/a	7664	2336	n/a	40612	2364	n/a	
1393	19344703	n/a	0	0	n/a	N	0	000000	3256	1420	1.04	108	597	54028	3256	n/a	64	3080	n/a	8420	3212	n/a	45528	3256	n/a	
1394	19344704	n/a	0	0	n/a	N	0	111000	1680	1021	0.57	72.6	372	65016	1680	n/a	76	1580	n/a	7484	1600	n/a	36236	1664	n/a	
1395	19344705	n/a	0	0	n/a	N	0	000000	3088	1312	1.17	496	1694	46232	3088	n/a	80	2940	n/a	26476	3012	n/a	65532	3088	n/a	
1396	19344755	n/a	0	0	n/a	N	0	111000	1560	859	0.60	141	421	60860	1560	n/a	64	1516	n/a	13488	1560	n/a	34196	1560	n/a	
1397	19344778	n/a	0	0	n/a	N	0	101000	2440	1360	0.93	150	703	60404	2440	n/a	84	2372	n/a	8808	2420	n/a	39956	2440	n/a	
1398	19344783	n/a	0	0	n/a	N	0	000000	4700	2082	1.56	141	643	63580	4700	n/a	76	4476	n/a	8472	3756	n/a	35100	4656	n/a	
1399	19344786	n/a	0	0	n/a	N	0	101000	2336	1500	0.86	320	1011	65532	2336	n/a	76	2244	n/a	19228	2336	n/a	54860	2336	n/a	
1400	19344788	n/a	0	0	n/a	N	0	101000	2384	1589	0.92	312	1197	65532	2384	n/a	72	2260	n/a	18552	2384	n/a	60836	2384	n/a	
1401	19344789	n/a	0	0	n/a	N	0	111000	2252	1004	0.81	231	966	46452	2252	n/a	72	2108	n/a	17076	2240	n/a	65532	2252	n/a	
1402	19344790	n/a	0	0	n/a	N	0	101000	2344	1011	1.03	397	1325	50652	2344	n/a	88	2276	n/a	25556	2332	n/a	65532	2344	n/a	
1403	19344792	n/a	0	0	n/a	N	0	111000	2180	1130	0.78	150	741	65532	2180	n/a	72	2112	n/a	13540	2124	n/a	61140	2172	n/a	
1404	19344793	n/a	0	0	n/a	N	0	000000	840	106	0.26	1.88	13.5	19308	840	n/a	60	796	n/a	320	840	n/a	2168	840	n/a	
1405	19344795	n/a	0	0	n/a	N	0	111000	2208	1283	0.79	222	791	65532	2208	n/a	72	2132	n/a	19112	2084	n/a	55844	2176	n/a	
1406	19344809	n/a	0	0	n/a	N	0	101000	2340	1499	0.85	187	896	65532	2340	n/a	76	2256	n/a	11620	2308	n/a	52064	2340	n/a	
1407	19344866	n/a	0	0	n/a	N	0	101000	2528	1493	0.88	227	1010	65532	2528	n/a	72	2432	n/a	15784	2292	n/a	65532	2436	n/a	
1408	19344868	n/a	0	0	n/a	N	0	101000	2304	1479	1.46	1030	1492	65532	2304	n/a	124	2196	n/a	65532	2304	n/a	65532	2304	n/a	
1409	19344869	n/a	0	0	n/a	N	0	101000	2280	1297	0.83	204	1200	60788	2280	n/a	84	2224	n/a	12728	2280	n/a	65532	2280	n/a	
1410	19344873	n/a	0	0	n/a	N	0	111000	2156	1045	1.03	625	1463	49348	2156	n/a	84	2064	n/a	37520	2156	n/a	65532	2156	n/a	
1411	19344875	n/a	0	0	n/a	N	0	000000	132	7.18	0.03	0.06	0.29	4940	132	n/a	44	124	n/a	60	132	n/a	404	132	n/a	
1412	19344877	n/a	0	0	n/a	N	0	101000	2320	1262	0.83	153	690	58016	2320	n/a	68	2232	n/a	10328	2200	n/a	44716	2304	n/a	
1413	19344878	n/a	0	0	n/a	N	0	000000	104	5.82	0.02	0.00	0.00	5204	104	n/a	44	92	n/a	0	0	n/a	28	8	n/a	
1414	19344879	n/a	0	0	n/a	N	0	101000	2600	1630	0.96	285	921	65532	2600	n/a	84	2476	n/a	14648	2556	n/a	47176	2600	n/a	
1415	19344879	n/a	0	0	n/a	N	0	000000	1656	355	0.50	13.3	87.4	45580	1656	n/a	72	1476	n/a	2432	912	n/a	12864	1508	n/a	
1416	19344885	n/a	0	0	n/a	N	0	111000	2000	1058	0.92	535	1305	55512	2000	n/a	88	1904	n/a	42488	2000	n/a	65532	2000	n/a	
1417	19344886	n/a	0	0	n/a	N	0	000000	944	180	0.26	8.11	52.6	21816	944	n/a	68	872	n/a	964	944	n/a	5876	944	n/a	
1418	19344886	n/a	0	0	n/a	N	0	101000	2336	1296	0.87	368	1240	60952	2336	n/a	80	2276	n/a	20596	2336	n/a	63144	2336	n/a	
1419	19344886	n/a	0	0	n/a	N	0	000000	236	17.8	0.06	0.00	0.00	7596	236	n/a	52	196	n/a	0	0	n/a	0	0	n/a	
1420	19344888	n/a	0	0	n/a	N	0	000000	6780	3126	2.45	695	2334	64352	6780	n/a	76	6512	n/a	25688	6540	n/a	65532	6780	n/a	
1421	19344889	n/a	0	0	n/a	N	0	000000	148	8.52	0.05	0.00	0.15	5420	148	n/a	60	144	n/a	0	0	n/a	204	140	n/a	
1422	19344889	n/a	0	0	n/a	N	0	101000	2396	1379	1.06	548	1442	63200	2396	n/a	84	2320	n/a	35160	2328	n/a	65532	2396	n/a	
1423	19344891	n/a	0	0	n/a	N	0	000000	2592	453	0.83	24.6	119	27392	2592	n/a	68	2524	n/a	2076	2576	n/a	11088	2592	n/a	
1424	19344900	n/a	0	0	n/a	N	0	101000	2612	1637	1.02	280	1076	65532	2612	n/a	84	2516	n/a	17096	2612	n/a	57968	2612	n/a	
1425	19344905	n/a	0	0	n/a	N	0	101000	2628	1418	0.90	186	950	60308	2628	n/a	76	2500	n/a	11180	2608	n/a	53880	2628	n/a	
1426	19344906	n/a	0	0	n/a	N	0	000000	204	10.5	0.06	0.01	0.08	4684	204	n/a	64	192	n/a	32	92	n/a	268	92	n/a	
1427	19344907	n/a	0	0	n/a	N	0	000000	4200	1357	1.42	440	1512	53764	4200	n/a	72	3912	n/a	28200	2872	n/a	65532	3884	n/a	
1428	19344908	n/a	0	0	n/a	N	0	000000	4020	2216	1.37	60.0	425	62428	4020	n/a	64	3828	n/a	4824	2920	n/a	22808	3924	n/a	
1429	19344909	n/a	0	0	n/a	N	0	111000	2168	1207	0.84	259	927	61380	2168	n/a	68	2116	n/a	19332	2168	n/a	64100	2168	n/a	
1430	19344911	n/a	0	0	n/a	N	0	000000	5728	3253	2.11	608	2293	65532	5728	n/a	80	5560	n/a	25060	5696	n/a	65532	5728	n/a	
1431	19344912	n/a	0	0	n/a	N	0	000000	3064	1596	0.96	83.3	523	65532	3064	n/a	72	2880	n/a	8296	2108	n/a	46732	3052	n/a	
1432	19344913	n/a	0	0	n/a	N	0	111000	2156	882	0.74	67.9	693	41384	2156	n/a	68	2036	n/a	4528	2080	n/a	42112	2148	n/a	
1433	19344915	n/a	0	0	n/a	N	0	000010	1264	112	0.39	0.75	2.49	10372	1264	n/a	64	1168	n/a	116	1236	n/a	516	1160	n/a	
1434	19344923	n/a	0	0	n/a	N	0	000000	324	22.2	0.08	0.09	0.49	6496	324	n/a	52	280	n/a	52	296	n/a	236	312	n/a	
1435	19344930	n/a	0	0	n/a	N	0	101000	2600	1609	0.98	356	1346	65532	2600	n/a	76	2504	n/a	20268	2560	n/a	65532	2600	n/a	
1436	19344937	n/a	0	0	n/a	N	0	111000	2120	1277	0.80	265	1162	63812	2120	n/a	72	2056	n/a	18304	2120	n/a	65532	2120	n/a	
1437	19344939	n/a	0	0	n/a	N	0	111000	2104	1279	0.78	236	941	65532	2104	n/a	80	1996	n/a	19280	2104	n/a	65532	2104	n/a	
1438	19344942	n/a	0	0	n/a	N	0	100000	1164	378	0.39	1.67	22.0	43340	1164	n/a	64	1108	n/a	208	1160	n/a	2352	1164	n/a	
1439	19344943	n/a	0	0	n/a	N	0	101000	2648	1633	0.97	445	1541	65532	2648	n/a	84	2548	n/a	22912	2648	n/a	65532	2648	n/a	
1440	19344943	n/a	0	0	n/a	N	0	111000	2268	1123	0.78	128	620	53196	2268	n/a	68	2192	n/a	8620	2204	n/a	38104	2268	n/a	
1441	19344944	n/a	0	0	n/a	N	0	101000	2372	1159	0.94	504	1270	65108	2372	n/a	76	2256	n/a	37244	2372	n/a	65532	2372	n/a	
1442	19344997	n/a	0	0	n/a	N	0	111000	1932	1044	0.84	438	1173	58156	1932	n/a	96	1868	n/a	38776	1932	n/a	65532	1932	n/a	
1443	19345003	n/a	0	0	n/a	N	0	111000	2140	1258	0.81	289	922	63088	2140	n/a	76	2056	n/a	18660	2088	n/a	56044	2140	n/a	
1444	19345043	n/a	0	0	n/a	N	0	101000	2512	1529	0.98	338	1217	65532	2512	n/a	80	2464	n/a	19512	2512	n/a	65532	2512	n/a	
1445	19345087	n/a	0	0	n/a	N	0	111000	2008	871	0.78	361	1220	47920	2008	n/a	76	1944	n/a	27112	1996	n/a	65532	2008	n/a	
1446	19345120	n/a	0	0	n/a	N	0	000000	100	5.10	0.03	0.09	0.21	4508	100	n/a	52	100	n/a	112	100	n/a	252	100	n/a	
1447	19345120	n/a	0	0	n/a	N	0	000000	148	7.36	0.05	0.29	0.48	4424	148	n/a	56	140	n/a	196	148	n/a	400	148	n/a	
1448	19345162	n/a	0	0	n/a	N	0	101000	2392	1543	0.84	207	827	65532	2392	n/a	96	2288	n/a	13800	2392	n/a	48120	2392	n/a	
1449	19345167	n/a	0	0	n/a	N	0	101000	2408	1395	0.86	138	658	60440	2408	n/a	64	2332	n/a	9460	2368	n/a	41528	2408	n/a	
1450	19345178	n/a	0	0	n/a	N	0	111000	1952	1045	0.80	231	795	55716	1952	n/a	72	1916	n/a	17532	1952	n/a	58092	1952	n/a	
1451	19345236	n/a	0	0	n/a	N	0	000000	116	5.43	0.04	0.26	1.16	4000	116	n/a	56	116	n/a	228	116	n/a	1080	116	n/a	
1452	19345259	n/a	0	0	n/a	N	0	101000	2408	1461	0.95	328	1267	65248	2408	n/a	72	2352	n/a	18440	2400	n/a	65532	2408	n/a	
1453	19345564	n/a	0	0	n/a	N	0	101000	2352	1294	0.96	478	1471	60956	2352	n/a	96	2284	n/a	28564	2352	n/a	65532	2352	n/a	
1454	19345566	n/a	0	0	n/a	N	0	000000	3348	1816	1.25	599	1660	65532	3348	n/a	68	3244	n/a	32772	3348	n/a	65532	3348	n/a	
1455	19345567	n/a	0	0	n/a	N	0	111000	1692	871	0.56	101	676	65532	1692	n/a	64	1604	n/a	11280	1632	n/a	65532	1692	n/a	
1456	19345568	n/a	0	0	n/a	N	0	000000	6772	2782	2.20	205	838	65532	6772	n/a	68	6472	n/a	6904	5936	n/a	32544	6428	n/a	
1457	19345569	n/a	0	0	n/a	N	0	101000	2372	1258	0.88	303	1351	56888	2372	n/a	72	2300	n/a	18468	2312	n/a	65532	2372	n/a	
1458	19345570	n/a	0	0	n/a	N	0	101000	2592	1382	0.88	94.0	394	58520	2592	n/a	72	2480	n/a	5740	2384	n/a	22116	2548	n/a	
1459	19345571	n/a	0	0	n/a	N	0	000000	1216	208	0.37	3.11	28.1	17952	1216	n/a	64	1132	n/a	360	1196	n/a	3184	1216	n/a	
1460	19345572	n/a	0	0	n/a	N	0	111000	1956	1121	0.80	339	1282	62168	1956	n/a	72	1904	n/a	23196	1948	n/a	65532	1956	n/a	
1461	19345577	n/a	0	0	n/a	N	0	111000	1960	1129	0.77	192	509	63668	1960	n/a	68	1920	n/a	14352	1960	n/a	32056	1960	n/a	
1462	19345581	n/a	0	0	n/a	N	0	000000	3184	2132	1.16	330	1283	65532	3184	n/a	72	3088	n/a	28312	3172	n/a	65532	3184	n/a	
1463	19345582	n/a	0	0	n/a	N	0	101000	2480	1446	0.88	220	1300	65532	2480	n/a	68	2364	n/a	12892	2372	n/a	65532	2480	n/a	
1464	19345584	n/a	0	0	n/a	N	0	101000	2488	1530	0.90	317	1259	65532	2488	n/a	84	2420	n/a	19008	2488	n/a	65532	2488	n/a	
1465	19345585	n/a	0	0	n/a	N	0	111000	1940	1118	0.64	218	1077	64476	1940	n/a	72	1812	n/a	16632	1916	n/a	65532	1940	n/a	
1466	19345585	n/a	0	0	n/a	N	0	000000	188	15.6	0.03	0.00	0.00	8512	188	n/a	40	156	n/a	0	0	n/a	24	4	n/a	
1467	19345587	n/a	0	0	n/a	N	0	000000	136	7.31	0.05	0.29	0.88	4852	136	n/a	68	132	n/a	220	136	n/a	764	136	n/a	
1468	19345587	n/a	0	0	n/a	N	0	101000	2280	1123	1.05	579	1325	56388	2280	n/a	84	2196	n/a	40380	2280	n/a	65532	2280	n/a	
1469	19345589	n/a	0	0	n/a	N	0	000000	3072	1579	1.14	274	1134	63180	3072	n/a	64	2980	n/a	18096	3072	n/a	65040	3072	n/a	
1470	19345594	n/a	0	0	n/a	N	0	000000	476	69.1	0.14	0.11	0.16	15304	476	n/a	56	436	n/a	52	416	n/a	148	216	n/a	
1471	19345599	n/a	0	0	n/a	N	0	111000	2152	1441	0.80	220	1012	65532	2152	n/a	68	2088	n/a	14364	2152	n/a	60748	2152	n/a	
1472	19345618	n/a	0	0	n/a	N	0	000000	192	8.48	0.05	0.10	0.18	3668	192	n/a	56	164	n/a	68	192	n/a	152	184	n/a	
1473	19345665	n/a	0	0	n/a	N	0	111000	1960	1004	0.72	226	804	59356	1960	n/a	80	1892	n/a	20764	1944	n/a	65532	1960	n/a	
1474	19345695	n/a	0	0	n/a	N	0	111001	1728	1181	0.66	242	558	65532	1728	n/a	68	1676	n/a	17344	1728	n/a	35316	1728	n/a	
1475	19345728	n/a	0	0	n/a	N	0	111000	2060	1020	0.90	427	822	53544	2060	n/a	76	2016	n/a	31744	2060	n/a	56320	2060	n/a	
1476	19345729	n/a	0	0	n/a	N	0	111000	2152	1195	0.82	226	781	56648	2152	n/a	76	2088	n/a	15448	2152	n/a	47908	2152	n/a	
1477	19345730	n/a	0	0	n/a	N	0	000000	3144	2008	1.07	201	1044	65532	3144	n/a	80	3012	n/a	12248	3092	n/a	52596	3144	n/a	
1478	19345732	n/a	0	0	n/a	N	0	111000	1956	1099	0.71	244	569	65532	1956	n/a	72	1876	n/a	22256	1792	n/a	49376	1956	n/a	
1479	19345735	n/a	0	0	n/a	N	0	000000	3284	1852	1.19	449	1188	65532	3284	n/a	88	3124	n/a	21180	3104	n/a	47492	3272	n/a	
1480	19345741	n/a	0	0	n/a	N	0	000000	2964	1465	1.08	322	1021	62364	2964	n/a	76	2884	n/a	18656	2652	n/a	55544	2964	n/a	
1481	19345746	n/a	0	0	n/a	N	0	101000	2460	1555	0.89	281	913	65532	2460	n/a	72	2376	n/a	16748	2448	n/a	53336	2460	n/a	
1482	19345748	n/a	0	0	n/a	N	0	000000	5644	3432	1.99	244	1002	65532	5644	n/a	68	5472	n/a	8952	5580	n/a	33856	5644	n/a	
1483	19345748	n/a	0	0	n/a	N	0	000000	256	12.7	0.07	0.00	0.94	4396	256	n/a	48	248	n/a	0	0	n/a	444	256	n/a	
1484	19345750	n/a	0	0	n/a	N	0	000000	4140	2146	1.72	728	1526	65532	4140	n/a	92	4004	n/a	44652	4132	n/a	65532	4140	n/a	
